lower_interval	upper_interval	frequency	accumulative_frequency
8.480	8.481	0	9997
8.481	8.482	0	9997
8.482	8.483	0	9997
8.483	8.484	0	9997
8.484	8.485	0	9997
8.485	8.486	0	9997
8.486	8.487	0	9997
8.487	8.488	0	9997
8.488	8.489	0	9997
8.489	8.490	0	9997
8.490	8.491	0	9997
8.491	8.492	0	9997
8.492	8.493	0	9997
8.493	8.494	0	9997
8.494	8.495	0	9997
8.495	8.496	0	9997
8.496	8.497	0	9997
8.497	8.498	0	9997
8.498	8.499	0	9997
8.499	8.500	0	9997
8.500	8.501	0	9997
8.501	8.502	0	9997
8.502	8.503	0	9997
8.503	8.504	0	9997
8.504	8.505	0	9997
8.505	8.506	0	9997
8.506	8.507	0	9997
8.507	8.508	0	9997
8.508	8.509	0	9997
8.509	8.510	0	9997
8.510	8.511	0	9997
8.511	8.512	0	9997
8.512	8.513	0	9997
8.513	8.514	0	9997
8.514	8.515	0	9997
8.515	8.516	0	9997
8.516	8.517	0	9997
8.517	8.518	0	9997
8.518	8.519	0	9997
8.519	8.520	0	9997
8.520	8.521	0	9997
8.521	8.522	0	9997
8.522	8.523	0	9997
8.523	8.524	0	9997
8.524	8.525	0	9997
8.525	8.526	0	9997
8.526	8.527	0	9997
8.527	8.528	0	9997
8.528	8.529	0	9997
8.529	8.530	0	9997
8.530	8.531	0	9997
8.531	8.532	0	9997
8.532	8.533	0	9997
8.533	8.534	0	9997
8.534	8.535	0	9997
8.535	8.536	0	9997
8.536	8.537	0	9997
8.537	8.538	0	9997
8.538	8.539	0	9997
8.539	8.540	0	9997
8.540	8.541	0	9997
8.541	8.542	0	9997
8.542	8.543	0	9997
8.543	8.544	0	9997
8.544	8.545	0	9997
8.545	8.546	0	9997
8.546	8.547	0	9997
8.547	8.548	0	9997
8.548	8.549	0	9997
8.549	8.550	0	9997
8.550	8.551	0	9997
8.551	8.552	0	9997
8.552	8.553	0	9997
8.553	8.554	0	9997
8.554	8.555	0	9997
8.555	8.556	0	9997
8.556	8.557	0	9997
8.557	8.558	1	9998
8.558	8.559	0	9998
8.559	8.560	0	9998
8.560	8.561	0	9998
8.561	8.562	0	9998
8.562	8.563	0	9998
8.563	8.564	0	9998
8.564	8.565	0	9998
8.565	8.566	0	9998
8.566	8.567	0	9998
8.567	8.568	0	9998
8.568	8.569	0	9998
8.569	8.570	0	9998
8.570	8.571	0	9998
8.571	8.572	0	9998
8.572	8.573	0	9998
8.573	8.574	0	9998
8.574	8.575	0	9998
8.575	8.576	0	9998
8.576	8.577	0	9998
8.577	8.578	0	9998
8.578	8.579	0	9998
8.579	8.580	0	9998
8.580	8.581	0	9998
8.581	8.582	0	9998
8.582	8.583	0	9998
8.583	8.584	0	9998
8.584	8.585	0	9998
8.585	8.586	0	9998
8.586	8.587	0	9998
8.587	8.588	0	9998
8.588	8.589	0	9998
8.589	8.590	0	9998
8.590	8.591	0	9998
8.591	8.592	0	9998
8.592	8.593	0	9998
8.593	8.594	0	9998
8.594	8.595	0	9998
8.595	8.596	0	9998
8.596	8.597	0	9998
8.597	8.598	0	9998
8.598	8.599	0	9998
8.599	8.600	0	9998
8.600	8.601	0	9998
8.601	8.602	0	9998
8.602	8.603	0	9998
8.603	8.604	0	9998
8.604	8.605	0	9998
8.605	8.606	0	9998
8.606	8.607	0	9998
8.607	8.608	0	9998
8.608	8.609	0	9998
8.609	8.610	0	9998
8.610	8.611	1	9999
8.611	8.612	0	9999
8.612	8.613	0	9999
8.613	8.614	0	9999
8.614	8.615	0	9999
8.615	8.616	0	9999
8.616	8.617	0	9999
8.617	8.618	0	9999
8.618	8.619	0	9999
8.619	8.620	0	9999
8.620	8.621	0	9999
8.621	8.622	0	9999
8.622	8.623	0	9999
8.623	8.624	0	9999
8.624	8.625	0	9999
8.625	8.626	0	9999
8.626	8.627	0	9999
8.627	8.628	0	9999
8.628	8.629	0	9999
8.629	8.630	0	9999
8.630	8.631	0	9999
8.631	8.632	0	9999
8.632	8.633	0	9999
8.633	8.634	0	9999
8.634	8.635	0	9999
8.635	8.636	0	9999
8.636	8.637	0	9999
8.637	8.638	0	9999
8.638	8.639	0	9999
8.639	8.640	0	9999
8.640	8.641	0	9999
8.641	8.642	0	9999
8.642	8.643	0	9999
8.643	8.644	0	9999
8.644	8.645	0	9999
8.645	8.646	0	9999
8.646	8.647	0	9999
8.647	8.648	0	9999
8.648	8.649	0	9999
8.649	8.650	0	9999
8.650	8.651	0	9999
8.651	8.652	0	9999
8.652	8.653	0	9999
8.653	8.654	0	9999
8.654	8.655	0	9999
8.655	8.656	0	9999
8.656	8.657	0	9999
8.657	8.658	0	9999
8.658	8.659	0	9999
8.659	8.660	0	9999
8.660	8.661	0	9999
8.661	8.662	0	9999
8.662	8.663	0	9999
8.663	8.664	0	9999
8.664	8.665	0	9999
8.665	8.666	0	9999
8.666	8.667	0	9999
8.667	8.668	0	9999
8.668	8.669	0	9999
8.669	8.670	0	9999
8.670	8.671	0	9999
8.671	8.672	0	9999
8.672	8.673	0	9999
8.673	8.674	0	9999
8.674	8.675	0	9999
8.675	8.676	0	9999
8.676	8.677	0	9999
8.677	8.678	0	9999
8.678	8.679	0	9999
8.679	8.680	0	9999
8.680	8.681	0	9999
8.681	8.682	0	9999
8.682	8.683	0	9999
8.683	8.684	0	9999
8.684	8.685	0	9999
8.685	8.686	0	9999
8.686	8.687	0	9999
8.687	8.688	0	9999
8.688	8.689	0	9999
8.689	8.690	0	9999
8.690	8.691	0	9999
8.691	8.692	0	9999
8.692	8.693	0	9999
8.693	8.694	0	9999
8.694	8.695	0	9999
8.695	8.696	0	9999
8.696	8.697	0	9999
8.697	8.698	0	9999
8.698	8.699	0	9999
8.699	8.700	0	9999
8.700	8.701	0	9999
8.701	8.702	0	9999
8.702	8.703	0	9999
8.703	8.704	0	9999
8.704	8.705	0	9999
8.705	8.706	0	9999
8.706	8.707	0	9999
8.707	8.708	0	9999
8.708	8.709	0	9999
8.709	8.710	0	9999
8.710	8.711	0	9999
8.711	8.712	0	9999
8.712	8.713	0	9999
8.713	8.714	0	9999
8.714	8.715	0	9999
8.715	8.716	0	9999
8.716	8.717	0	9999
8.717	8.718	0	9999
8.718	8.719	0	9999
8.719	8.720	0	9999
8.720	8.721	0	9999
8.721	8.722	0	9999
8.722	8.723	0	9999
8.723	8.724	0	9999
8.724	8.725	0	9999
8.725	8.726	0	9999
8.726	8.727	0	9999
8.727	8.728	0	9999
8.728	8.729	0	9999
8.729	8.730	0	9999
8.730	8.731	0	9999
8.731	8.732	0	9999
8.732	8.733	0	9999
8.733	8.734	0	9999
8.734	8.735	0	9999
8.735	8.736	0	9999
8.736	8.737	0	9999
8.737	8.738	0	9999
8.738	8.739	0	9999
8.739	8.740	0	9999
8.740	8.741	0	9999
8.741	8.742	0	9999
8.742	8.743	0	9999
8.743	8.744	0	9999
8.744	8.745	0	9999
8.745	8.746	0	9999
8.746	8.747	0	9999
8.747	8.748	0	9999
8.748	8.749	0	9999
8.749	8.750	0	9999
8.750	8.751	0	9999
8.751	8.752	0	9999
8.752	8.753	0	9999
8.753	8.754	0	9999
8.754	8.755	0	9999
8.755	8.756	0	9999
8.756	8.757	0	9999
8.757	8.758	0	9999
8.758	8.759	0	9999
8.759	8.760	0	9999
8.760	8.761	0	9999
8.761	8.762	0	9999
8.762	8.763	0	9999
8.763	8.764	0	9999
8.764	8.765	0	9999
8.765	8.766	0	9999
8.766	8.767	0	9999
8.767	8.768	0	9999
8.768	8.769	0	9999
8.769	8.770	0	9999
8.770	8.771	0	9999
8.771	8.772	0	9999
8.772	8.773	0	9999
8.773	8.774	0	9999
8.774	8.775	0	9999
8.775	8.776	0	9999
8.776	8.777	0	9999
8.777	8.778	0	9999
8.778	8.779	0	9999
8.779	8.780	0	9999
8.780	8.781	0	9999
8.781	8.782	0	9999
8.782	8.783	0	9999
8.783	8.784	0	9999
8.784	8.785	0	9999
8.785	8.786	0	9999
8.786	8.787	0	9999
8.787	8.788	0	9999
8.788	8.789	0	9999
8.789	8.790	0	9999
8.790	8.791	0	9999
8.791	8.792	0	9999
8.792	8.793	0	9999
8.793	8.794	0	9999
8.794	8.795	0	9999
8.795	8.796	0	9999
8.796	8.797	0	9999
8.797	8.798	0	9999
8.798	8.799	0	9999
8.799	8.800	0	9999
8.800	8.801	0	9999
8.801	8.802	0	9999
8.802	8.803	0	9999
8.803	8.804	0	9999
8.804	8.805	0	9999
8.805	8.806	0	9999
8.806	8.807	0	9999
8.807	8.808	0	9999
8.808	8.809	0	9999
8.809	8.810	0	9999
8.810	8.811	0	9999
8.811	8.812	0	9999
8.812	8.813	0	9999
8.813	8.814	0	9999
8.814	8.815	0	9999
8.815	8.816	0	9999
8.816	8.817	0	9999
8.817	8.818	0	9999
8.818	8.819	0	9999
8.819	8.820	0	9999
8.820	8.821	0	9999
8.821	8.822	0	9999
8.822	8.823	0	9999
8.823	8.824	0	9999
8.824	8.825	0	9999
8.825	8.826	0	9999
8.826	8.827	0	9999
8.827	8.828	0	9999
8.828	8.829	0	9999
8.829	8.830	0	9999
8.830	8.831	0	9999
8.831	8.832	0	9999
8.832	8.833	0	9999
8.833	8.834	0	9999
8.834	8.835	0	9999
8.835	8.836	0	9999
8.836	8.837	0	9999
8.837	8.838	0	9999
8.838	8.839	0	9999
8.839	8.840	0	9999
8.840	8.841	0	9999
8.841	8.842	0	9999
8.842	8.843	0	9999
8.843	8.844	0	9999
8.844	8.845	0	9999
8.845	8.846	0	9999
8.846	8.847	0	9999
8.847	8.848	0	9999
8.848	8.849	0	9999
8.849	8.850	0	9999
8.850	8.851	0	9999
8.851	8.852	0	9999
8.852	8.853	0	9999
8.853	8.854	0	9999
8.854	8.855	0	9999
8.855	8.856	0	9999
8.856	8.857	0	9999
8.857	8.858	0	9999
8.858	8.859	0	9999
8.859	8.860	0	9999
8.860	8.861	0	9999
8.861	8.862	0	9999
8.862	8.863	0	9999
8.863	8.864	0	9999
8.864	8.865	0	9999
8.865	8.866	0	9999
8.866	8.867	0	9999
8.867	8.868	0	9999
8.868	8.869	0	9999
8.869	8.870	0	9999
8.870	8.871	0	9999
8.871	8.872	0	9999
8.872	8.873	0	9999
8.873	8.874	0	9999
8.874	8.875	0	9999
8.875	8.876	0	9999
8.876	8.877	0	9999
8.877	8.878	0	9999
8.878	8.879	0	9999
8.879	8.880	0	9999
8.880	8.881	0	9999
8.881	8.882	0	9999
8.882	8.883	0	9999
8.883	8.884	0	9999
8.884	8.885	0	9999
8.885	8.886	0	9999
8.886	8.887	0	9999
8.887	8.888	0	9999
8.888	8.889	0	9999
8.889	8.890	0	9999
8.890	8.891	0	9999
8.891	8.892	0	9999
8.892	8.893	0	9999
8.893	8.894	0	9999
8.894	8.895	0	9999
8.895	8.896	0	9999
8.896	8.897	0	9999
8.897	8.898	0	9999
8.898	8.899	0	9999
8.899	8.900	0	9999
8.900	8.901	0	9999
8.901	8.902	0	9999
8.902	8.903	0	9999
8.903	8.904	0	9999
8.904	8.905	0	9999
8.905	8.906	0	9999
8.906	8.907	0	9999
8.907	8.908	0	9999
8.908	8.909	0	9999
8.909	8.910	0	9999
8.910	8.911	0	9999
8.911	8.912	0	9999
8.912	8.913	0	9999
8.913	8.914	0	9999
8.914	8.915	0	9999
8.915	8.916	0	9999
8.916	8.917	0	9999
8.917	8.918	0	9999
8.918	8.919	0	9999
8.919	8.920	0	9999
8.920	8.921	0	9999
8.921	8.922	0	9999
8.922	8.923	0	9999
8.923	8.924	0	9999
8.924	8.925	0	9999
8.925	8.926	0	9999
8.926	8.927	0	9999
8.927	8.928	0	9999
8.928	8.929	0	9999
8.929	8.930	0	9999
8.930	8.931	0	9999
8.931	8.932	0	9999
8.932	8.933	0	9999
8.933	8.934	0	9999
8.934	8.935	0	9999
8.935	8.936	0	9999
8.936	8.937	0	9999
8.937	8.938	0	9999
8.938	8.939	0	9999
8.939	8.940	0	9999
8.940	8.941	0	9999
8.941	8.942	0	9999
8.942	8.943	0	9999
8.943	8.944	0	9999
8.944	8.945	0	9999
8.945	8.946	0	9999
8.946	8.947	0	9999
8.947	8.948	0	9999
8.948	8.949	0	9999
8.949	8.950	0	9999
8.950	8.951	0	9999
8.951	8.952	0	9999
8.952	8.953	0	9999
8.953	8.954	0	9999
8.954	8.955	0	9999
8.955	8.956	0	9999
8.956	8.957	0	9999
8.957	8.958	0	9999
8.958	8.959	0	9999
8.959	8.960	0	9999
8.960	8.961	0	9999
8.961	8.962	0	9999
8.962	8.963	0	9999
8.963	8.964	0	9999
8.964	8.965	0	9999
8.965	8.966	0	9999
8.966	8.967	0	9999
8.967	8.968	0	9999
8.968	8.969	0	9999
8.969	8.970	0	9999
8.970	8.971	0	9999
8.971	8.972	0	9999
8.972	8.973	0	9999
8.973	8.974	0	9999
8.974	8.975	0	9999
8.975	8.976	0	9999
8.976	8.977	0	9999
8.977	8.978	0	9999
8.978	8.979	0	9999
8.979	8.980	0	9999
8.980	8.981	0	9999
8.981	8.982	0	9999
8.982	8.983	0	9999
8.983	8.984	0	9999
8.984	8.985	0	9999
8.985	8.986	0	9999
8.986	8.987	0	9999
8.987	8.988	0	9999
8.988	8.989	0	9999
8.989	8.990	0	9999
8.990	8.991	0	9999
8.991	8.992	0	9999
8.992	8.993	0	9999
8.993	8.994	0	9999
8.994	8.995	0	9999
8.995	8.996	0	9999
8.996	8.997	0	9999
8.997	8.998	0	9999
8.998	8.999	0	9999
8.999	9.000	0	9999
9.000	9.001	0	9999
9.001	9.002	0	9999
9.002	9.003	0	9999
9.003	9.004	0	9999
9.004	9.005	0	9999
9.005	9.006	0	9999
9.006	9.007	0	9999
9.007	9.008	0	9999
9.008	9.009	0	9999
9.009	9.010	0	9999
9.010	9.011	0	9999
9.011	9.012	0	9999
9.012	9.013	0	9999
9.013	9.014	0	9999
9.014	9.015	0	9999
9.015	9.016	0	9999
9.016	9.017	0	9999
9.017	9.018	0	9999
9.018	9.019	0	9999
9.019	9.020	0	9999
9.020	9.021	0	9999
9.021	9.022	0	9999
9.022	9.023	0	9999
9.023	9.024	0	9999
9.024	9.025	0	9999
9.025	9.026	0	9999
9.026	9.027	0	9999
9.027	9.028	0	9999
9.028	9.029	0	9999
9.029	9.030	0	9999
9.030	9.031	0	9999
9.031	9.032	0	9999
9.032	9.033	0	9999
9.033	9.034	0	9999
9.034	9.035	0	9999
9.035	9.036	0	9999
9.036	9.037	0	9999
9.037	9.038	0	9999
9.038	9.039	0	9999
9.039	9.040	0	9999
9.040	9.041	0	9999
9.041	9.042	0	9999
9.042	9.043	0	9999
9.043	9.044	0	9999
9.044	9.045	0	9999
9.045	9.046	0	9999
9.046	9.047	0	9999
9.047	9.048	0	9999
9.048	9.049	0	9999
9.049	9.050	0	9999
9.050	9.051	0	9999
9.051	9.052	0	9999
9.052	9.053	0	9999
9.053	9.054	0	9999
9.054	9.055	0	9999
9.055	9.056	0	9999
9.056	9.057	0	9999
9.057	9.058	0	9999
9.058	9.059	0	9999
9.059	9.060	0	9999
9.060	9.061	0	9999
9.061	9.062	0	9999
9.062	9.063	0	9999
9.063	9.064	0	9999
9.064	9.065	0	9999
9.065	9.066	0	9999
9.066	9.067	0	9999
9.067	9.068	0	9999
9.068	9.069	0	9999
9.069	9.070	0	9999
9.070	9.071	0	9999
9.071	9.072	0	9999
9.072	9.073	0	9999
9.073	9.074	0	9999
9.074	9.075	0	9999
9.075	9.076	0	9999
9.076	9.077	0	9999
9.077	9.078	0	9999
9.078	9.079	0	9999
9.079	9.080	0	9999
9.080	9.081	0	9999
9.081	9.082	0	9999
9.082	9.083	0	9999
9.083	9.084	0	9999
9.084	9.085	0	9999
9.085	9.086	0	9999
9.086	9.087	0	9999
9.087	9.088	0	9999
9.088	9.089	0	9999
9.089	9.090	0	9999
9.090	9.091	0	9999
9.091	9.092	0	9999
9.092	9.093	0	9999
9.093	9.094	0	9999
9.094	9.095	0	9999
9.095	9.096	0	9999
9.096	9.097	0	9999
9.097	9.098	0	9999
9.098	9.099	0	9999
9.099	9.100	0	9999
9.100	9.101	0	9999
9.101	9.102	0	9999
9.102	9.103	0	9999
9.103	9.104	0	9999
9.104	9.105	0	9999
9.105	9.106	0	9999
9.106	9.107	0	9999
9.107	9.108	0	9999
9.108	9.109	0	9999
9.109	9.110	0	9999
9.110	9.111	0	9999
9.111	9.112	0	9999
9.112	9.113	0	9999
9.113	9.114	0	9999
9.114	9.115	0	9999
9.115	9.116	0	9999
9.116	9.117	0	9999
9.117	9.118	0	9999
9.118	9.119	0	9999
9.119	9.120	0	9999
9.120	9.121	0	9999
9.121	9.122	0	9999
9.122	9.123	0	9999
9.123	9.124	0	9999
9.124	9.125	0	9999
9.125	9.126	0	9999
9.126	9.127	0	9999
9.127	9.128	0	9999
9.128	9.129	0	9999
9.129	9.130	0	9999
9.130	9.131	0	9999
9.131	9.132	0	9999
9.132	9.133	0	9999
9.133	9.134	0	9999
9.134	9.135	0	9999
9.135	9.136	0	9999
9.136	9.137	0	9999
9.137	9.138	0	9999
9.138	9.139	0	9999
9.139	9.140	0	9999
9.140	9.141	0	9999
9.141	9.142	0	9999
9.142	9.143	0	9999
9.143	9.144	0	9999
9.144	9.145	0	9999
9.145	9.146	0	9999
9.146	9.147	0	9999
9.147	9.148	0	9999
9.148	9.149	0	9999
9.149	9.150	0	9999
9.150	9.151	0	9999
9.151	9.152	0	9999
9.152	9.153	0	9999
9.153	9.154	0	9999
9.154	9.155	0	9999
9.155	9.156	0	9999
9.156	9.157	0	9999
9.157	9.158	0	9999
9.158	9.159	0	9999
9.159	9.160	0	9999
9.160	9.161	0	9999
9.161	9.162	0	9999
9.162	9.163	0	9999
9.163	9.164	0	9999
9.164	9.165	0	9999
9.165	9.166	0	9999
9.166	9.167	0	9999
9.167	9.168	0	9999
9.168	9.169	0	9999
9.169	9.170	0	9999
9.170	9.171	0	9999
9.171	9.172	0	9999
9.172	9.173	0	9999
9.173	9.174	0	9999
9.174	9.175	0	9999
9.175	9.176	0	9999
9.176	9.177	0	9999
9.177	9.178	0	9999
9.178	9.179	0	9999
9.179	9.180	0	9999
9.180	9.181	0	9999
9.181	9.182	0	9999
9.182	9.183	0	9999
9.183	9.184	0	9999
9.184	9.185	0	9999
9.185	9.186	0	9999
9.186	9.187	0	9999
9.187	9.188	0	9999
9.188	9.189	0	9999
9.189	9.190	0	9999
9.190	9.191	0	9999
9.191	9.192	0	9999
9.192	9.193	0	9999
9.193	9.194	0	9999
9.194	9.195	0	9999
9.195	9.196	0	9999
9.196	9.197	0	9999
9.197	9.198	0	9999
9.198	9.199	0	9999
9.199	9.200	0	9999
9.200	9.201	0	9999
9.201	9.202	0	9999
9.202	9.203	0	9999
9.203	9.204	0	9999
9.204	9.205	0	9999
9.205	9.206	0	9999
9.206	9.207	0	9999
9.207	9.208	0	9999
9.208	9.209	0	9999
9.209	9.210	0	9999
9.210	9.211	0	9999
9.211	9.212	0	9999
9.212	9.213	0	9999
9.213	9.214	0	9999
9.214	9.215	0	9999
9.215	9.216	0	9999
9.216	9.217	0	9999
9.217	9.218	0	9999
9.218	9.219	0	9999
9.219	9.220	0	9999
9.220	9.221	0	9999
9.221	9.222	0	9999
9.222	9.223	0	9999
9.223	9.224	0	9999
9.224	9.225	0	9999
9.225	9.226	0	9999
9.226	9.227	0	9999
9.227	9.228	0	9999
9.228	9.229	0	9999
9.229	9.230	0	9999
9.230	9.231	0	9999
9.231	9.232	0	9999
9.232	9.233	0	9999
9.233	9.234	0	9999
9.234	9.235	0	9999
9.235	9.236	0	9999
9.236	9.237	0	9999
9.237	9.238	0	9999
9.238	9.239	0	9999
9.239	9.240	0	9999
9.240	9.241	0	9999
9.241	9.242	0	9999
9.242	9.243	0	9999
9.243	9.244	0	9999
9.244	9.245	0	9999
9.245	9.246	0	9999
9.246	9.247	0	9999
9.247	9.248	0	9999
9.248	9.249	0	9999
9.249	9.250	0	9999
9.250	9.251	0	9999
9.251	9.252	0	9999
9.252	9.253	0	9999
9.253	9.254	0	9999
9.254	9.255	0	9999
9.255	9.256	0	9999
9.256	9.257	0	9999
9.257	9.258	0	9999
9.258	9.259	0	9999
9.259	9.260	0	9999
9.260	9.261	0	9999
9.261	9.262	0	9999
9.262	9.263	0	9999
9.263	9.264	0	9999
9.264	9.265	0	9999
9.265	9.266	0	9999
9.266	9.267	0	9999
9.267	9.268	0	9999
9.268	9.269	0	9999
9.269	9.270	0	9999
9.270	9.271	0	9999
9.271	9.272	0	9999
9.272	9.273	0	9999
9.273	9.274	0	9999
9.274	9.275	0	9999
9.275	9.276	0	9999
9.276	9.277	0	9999
9.277	9.278	0	9999
9.278	9.279	0	9999
9.279	9.280	0	9999
9.280	9.281	0	9999
9.281	9.282	0	9999
9.282	9.283	0	9999
9.283	9.284	0	9999
9.284	9.285	0	9999
9.285	9.286	0	9999
9.286	9.287	0	9999
9.287	9.288	0	9999
9.288	9.289	0	9999
9.289	9.290	0	9999
9.290	9.291	0	9999
9.291	9.292	0	9999
9.292	9.293	0	9999
9.293	9.294	0	9999
9.294	9.295	0	9999
9.295	9.296	0	9999
9.296	9.297	0	9999
9.297	9.298	0	9999
9.298	9.299	0	9999
9.299	9.300	0	9999
9.300	9.301	0	9999
9.301	9.302	0	9999
9.302	9.303	0	9999
9.303	9.304	0	9999
9.304	9.305	0	9999
9.305	9.306	0	9999
9.306	9.307	0	9999
9.307	9.308	0	9999
9.308	9.309	0	9999
9.309	9.310	0	9999
9.310	9.311	0	9999
9.311	9.312	0	9999
9.312	9.313	0	9999
9.313	9.314	0	9999
9.314	9.315	0	9999
9.315	9.316	0	9999
9.316	9.317	0	9999
9.317	9.318	0	9999
9.318	9.319	0	9999
9.319	9.320	0	9999
9.320	9.321	0	9999
9.321	9.322	0	9999
9.322	9.323	0	9999
9.323	9.324	0	9999
9.324	9.325	0	9999
9.325	9.326	0	9999
9.326	9.327	0	9999
9.327	9.328	0	9999
9.328	9.329	0	9999
9.329	9.330	0	9999
9.330	9.331	0	9999
9.331	9.332	0	9999
9.332	9.333	0	9999
9.333	9.334	0	9999
9.334	9.335	0	9999
9.335	9.336	0	9999
9.336	9.337	0	9999
9.337	9.338	0	9999
9.338	9.339	0	9999
9.339	9.340	0	9999
9.340	9.341	0	9999
9.341	9.342	0	9999
9.342	9.343	0	9999
9.343	9.344	0	9999
9.344	9.345	0	9999
9.345	9.346	0	9999
9.346	9.347	0	9999
9.347	9.348	0	9999
9.348	9.349	0	9999
9.349	9.350	0	9999
9.350	9.351	0	9999
9.351	9.352	0	9999
9.352	9.353	0	9999
9.353	9.354	0	9999
9.354	9.355	0	9999
9.355	9.356	0	9999
9.356	9.357	0	9999
9.357	9.358	0	9999
9.358	9.359	0	9999
9.359	9.360	0	9999
9.360	9.361	0	9999
9.361	9.362	0	9999
9.362	9.363	0	9999
9.363	9.364	0	9999
9.364	9.365	0	9999
9.365	9.366	0	9999
9.366	9.367	0	9999
9.367	9.368	0	9999
9.368	9.369	0	9999
9.369	9.370	0	9999
9.370	9.371	0	9999
9.371	9.372	0	9999
9.372	9.373	0	9999
9.373	9.374	0	9999
9.374	9.375	0	9999
9.375	9.376	0	9999
9.376	9.377	0	9999
9.377	9.378	0	9999
9.378	9.379	0	9999
9.379	9.380	0	9999
9.380	9.381	0	9999
9.381	9.382	0	9999
9.382	9.383	0	9999
9.383	9.384	0	9999
9.384	9.385	0	9999
9.385	9.386	0	9999
9.386	9.387	0	9999
9.387	9.388	0	9999
9.388	9.389	0	9999
9.389	9.390	0	9999
9.390	9.391	0	9999
9.391	9.392	0	9999
9.392	9.393	0	9999
9.393	9.394	0	9999
9.394	9.395	0	9999
9.395	9.396	0	9999
9.396	9.397	0	9999
9.397	9.398	0	9999
9.398	9.399	0	9999
9.399	9.400	0	9999
9.400	9.401	0	9999
9.401	9.402	0	9999
9.402	9.403	0	9999
9.403	9.404	0	9999
9.404	9.405	0	9999
9.405	9.406	0	9999
9.406	9.407	0	9999
9.407	9.408	0	9999
9.408	9.409	0	9999
9.409	9.410	0	9999
9.410	9.411	0	9999
9.411	9.412	0	9999
9.412	9.413	0	9999
9.413	9.414	0	9999
9.414	9.415	0	9999
9.415	9.416	0	9999
9.416	9.417	0	9999
9.417	9.418	0	9999
9.418	9.419	0	9999
9.419	9.420	0	9999
9.420	9.421	0	9999
9.421	9.422	0	9999
9.422	9.423	0	9999
9.423	9.424	0	9999
9.424	9.425	0	9999
9.425	9.426	0	9999
9.426	9.427	0	9999
9.427	9.428	0	9999
9.428	9.429	0	9999
9.429	9.430	0	9999
9.430	9.431	0	9999
9.431	9.432	0	9999
9.432	9.433	0	9999
9.433	9.434	0	9999
9.434	9.435	0	9999
9.435	9.436	0	9999
9.436	9.437	0	9999
9.437	9.438	0	9999
9.438	9.439	0	9999
9.439	9.440	0	9999
9.440	9.441	0	9999
9.441	9.442	0	9999
9.442	9.443	0	9999
9.443	9.444	0	9999
9.444	9.445	0	9999
9.445	9.446	0	9999
9.446	9.447	0	9999
9.447	9.448	0	9999
9.448	9.449	0	9999
9.449	9.450	0	9999
9.450	9.451	0	9999
9.451	9.452	0	9999
9.452	9.453	0	9999
9.453	9.454	0	9999
9.454	9.455	0	9999
9.455	9.456	0	9999
9.456	9.457	0	9999
9.457	9.458	0	9999
9.458	9.459	0	9999
9.459	9.460	0	9999
9.460	9.461	0	9999
9.461	9.462	0	9999
9.462	9.463	0	9999
9.463	9.464	0	9999
9.464	9.465	0	9999
9.465	9.466	0	9999
9.466	9.467	0	9999
9.467	9.468	0	9999
9.468	9.469	0	9999
9.469	9.470	0	9999
9.470	9.471	0	9999
9.471	9.472	0	9999
9.472	9.473	0	9999
9.473	9.474	0	9999
9.474	9.475	0	9999
9.475	9.476	0	9999
9.476	9.477	0	9999
9.477	9.478	0	9999
9.478	9.479	0	9999
9.479	9.480	0	9999
9.480	9.481	0	9999
9.481	9.482	0	9999
9.482	9.483	0	9999
9.483	9.484	0	9999
9.484	9.485	0	9999
9.485	9.486	0	9999
9.486	9.487	0	9999
9.487	9.488	0	9999
9.488	9.489	0	9999
9.489	9.490	0	9999
9.490	9.491	0	9999
9.491	9.492	0	9999
9.492	9.493	0	9999
9.493	9.494	0	9999
9.494	9.495	0	9999
9.495	9.496	0	9999
9.496	9.497	0	9999
9.497	9.498	0	9999
9.498	9.499	0	9999
9.499	9.500	0	9999
9.500	9.501	0	9999
9.501	9.502	0	9999
9.502	9.503	0	9999
9.503	9.504	0	9999
9.504	9.505	0	9999
9.505	9.506	0	9999
9.506	9.507	0	9999
9.507	9.508	0	9999
9.508	9.509	0	9999
9.509	9.510	0	9999
9.510	9.511	0	9999
9.511	9.512	0	9999
9.512	9.513	0	9999
9.513	9.514	0	9999
9.514	9.515	0	9999
9.515	9.516	0	9999
9.516	9.517	0	9999
9.517	9.518	0	9999
9.518	9.519	0	9999
9.519	9.520	0	9999
9.520	9.521	0	9999
9.521	9.522	0	9999
9.522	9.523	0	9999
9.523	9.524	0	9999
9.524	9.525	0	9999
9.525	9.526	0	9999
9.526	9.527	0	9999
9.527	9.528	0	9999
9.528	9.529	0	9999
9.529	9.530	0	9999
9.530	9.531	0	9999
9.531	9.532	0	9999
9.532	9.533	0	9999
9.533	9.534	0	9999
9.534	9.535	0	9999
9.535	9.536	0	9999
9.536	9.537	0	9999
9.537	9.538	0	9999
9.538	9.539	0	9999
9.539	9.540	0	9999
9.540	9.541	0	9999
9.541	9.542	0	9999
9.542	9.543	0	9999
9.543	9.544	0	9999
9.544	9.545	0	9999
9.545	9.546	0	9999
9.546	9.547	0	9999
9.547	9.548	0	9999
9.548	9.549	0	9999
9.549	9.550	0	9999
9.550	9.551	0	9999
9.551	9.552	0	9999
9.552	9.553	0	9999
9.553	9.554	0	9999
9.554	9.555	0	9999
