lower_interval	upper_interval	frequency	accumulative_frequency
6.440	6.441	0	9081
6.441	6.442	0	9081
6.442	6.443	0	9081
6.443	6.444	0	9081
6.444	6.445	0	9081
6.445	6.446	0	9081
6.446	6.447	0	9081
6.447	6.448	0	9081
6.448	6.449	0	9081
6.449	6.450	0	9081
6.450	6.451	0	9081
6.451	6.452	0	9081
6.452	6.453	0	9081
6.453	6.454	0	9081
6.454	6.455	0	9081
6.455	6.456	0	9081
6.456	6.457	0	9081
6.457	6.458	0	9081
6.458	6.459	0	9081
6.459	6.460	0	9081
6.460	6.461	0	9081
6.461	6.462	0	9081
6.462	6.463	0	9081
6.463	6.464	0	9081
6.464	6.465	0	9081
6.465	6.466	0	9081
6.466	6.467	0	9081
6.467	6.468	0	9081
6.468	6.469	0	9081
6.469	6.470	0	9081
6.470	6.471	0	9081
6.471	6.472	0	9081
6.472	6.473	0	9081
6.473	6.474	0	9081
6.474	6.475	0	9081
6.475	6.476	0	9081
6.476	6.477	0	9081
6.477	6.478	0	9081
6.478	6.479	0	9081
6.479	6.480	0	9081
6.480	6.481	0	9081
6.481	6.482	0	9081
6.482	6.483	0	9081
6.483	6.484	0	9081
6.484	6.485	0	9081
6.485	6.486	0	9081
6.486	6.487	0	9081
6.487	6.488	0	9081
6.488	6.489	0	9081
6.489	6.490	0	9081
6.490	6.491	0	9081
6.491	6.492	0	9081
6.492	6.493	0	9081
6.493	6.494	0	9081
6.494	6.495	0	9081
6.495	6.496	0	9081
6.496	6.497	0	9081
6.497	6.498	0	9081
6.498	6.499	0	9081
6.499	6.500	0	9081
6.500	6.501	0	9081
6.501	6.502	0	9081
6.502	6.503	0	9081
6.503	6.504	0	9081
6.504	6.505	0	9081
6.505	6.506	0	9081
6.506	6.507	0	9081
6.507	6.508	0	9081
6.508	6.509	0	9081
6.509	6.510	0	9081
6.510	6.511	0	9081
6.511	6.512	0	9081
6.512	6.513	0	9081
6.513	6.514	0	9081
6.514	6.515	0	9081
6.515	6.516	0	9081
6.516	6.517	0	9081
6.517	6.518	0	9081
6.518	6.519	0	9081
6.519	6.520	0	9081
6.520	6.521	0	9081
6.521	6.522	0	9081
6.522	6.523	0	9081
6.523	6.524	0	9081
6.524	6.525	0	9081
6.525	6.526	0	9081
6.526	6.527	0	9081
6.527	6.528	0	9081
6.528	6.529	0	9081
6.529	6.530	0	9081
6.530	6.531	0	9081
6.531	6.532	0	9081
6.532	6.533	0	9081
6.533	6.534	0	9081
6.534	6.535	0	9081
6.535	6.536	0	9081
6.536	6.537	0	9081
6.537	6.538	0	9081
6.538	6.539	0	9081
6.539	6.540	1	9082
6.540	6.541	0	9082
6.541	6.542	0	9082
6.542	6.543	0	9082
6.543	6.544	0	9082
6.544	6.545	0	9082
6.545	6.546	0	9082
6.546	6.547	0	9082
6.547	6.548	0	9082
6.548	6.549	0	9082
6.549	6.550	0	9082
6.550	6.551	0	9082
6.551	6.552	0	9082
6.552	6.553	0	9082
6.553	6.554	0	9082
6.554	6.555	0	9082
6.555	6.556	0	9082
6.556	6.557	0	9082
6.557	6.558	0	9082
6.558	6.559	0	9082
6.559	6.560	0	9082
6.560	6.561	0	9082
6.561	6.562	0	9082
6.562	6.563	0	9082
6.563	6.564	0	9082
6.564	6.565	0	9082
6.565	6.566	0	9082
6.566	6.567	0	9082
6.567	6.568	0	9082
6.568	6.569	0	9082
6.569	6.570	0	9082
6.570	6.571	0	9082
6.571	6.572	0	9082
6.572	6.573	0	9082
6.573	6.574	0	9082
6.574	6.575	0	9082
6.575	6.576	0	9082
6.576	6.577	0	9082
6.577	6.578	0	9082
6.578	6.579	0	9082
6.579	6.580	0	9082
6.580	6.581	0	9082
6.581	6.582	0	9082
6.582	6.583	0	9082
6.583	6.584	0	9082
6.584	6.585	0	9082
6.585	6.586	0	9082
6.586	6.587	0	9082
6.587	6.588	0	9082
6.588	6.589	0	9082
6.589	6.590	0	9082
6.590	6.591	0	9082
6.591	6.592	0	9082
6.592	6.593	0	9082
6.593	6.594	0	9082
6.594	6.595	0	9082
6.595	6.596	0	9082
6.596	6.597	0	9082
6.597	6.598	0	9082
6.598	6.599	0	9082
6.599	6.600	0	9082
6.600	6.601	0	9082
6.601	6.602	0	9082
6.602	6.603	0	9082
6.603	6.604	0	9082
6.604	6.605	0	9082
6.605	6.606	0	9082
6.606	6.607	0	9082
6.607	6.608	0	9082
6.608	6.609	0	9082
6.609	6.610	0	9082
6.610	6.611	0	9082
6.611	6.612	0	9082
6.612	6.613	0	9082
6.613	6.614	0	9082
6.614	6.615	0	9082
6.615	6.616	0	9082
6.616	6.617	0	9082
6.617	6.618	0	9082
6.618	6.619	0	9082
6.619	6.620	0	9082
6.620	6.621	0	9082
6.621	6.622	0	9082
6.622	6.623	0	9082
6.623	6.624	0	9082
6.624	6.625	0	9082
6.625	6.626	1	9083
6.626	6.627	0	9083
6.627	6.628	0	9083
6.628	6.629	0	9083
6.629	6.630	0	9083
6.630	6.631	0	9083
6.631	6.632	0	9083
6.632	6.633	0	9083
6.633	6.634	0	9083
6.634	6.635	0	9083
6.635	6.636	0	9083
6.636	6.637	0	9083
6.637	6.638	0	9083
6.638	6.639	0	9083
6.639	6.640	0	9083
6.640	6.641	0	9083
6.641	6.642	0	9083
6.642	6.643	0	9083
6.643	6.644	0	9083
6.644	6.645	0	9083
6.645	6.646	0	9083
6.646	6.647	0	9083
6.647	6.648	0	9083
6.648	6.649	0	9083
6.649	6.650	0	9083
6.650	6.651	0	9083
6.651	6.652	0	9083
6.652	6.653	0	9083
6.653	6.654	0	9083
6.654	6.655	0	9083
6.655	6.656	0	9083
6.656	6.657	0	9083
6.657	6.658	0	9083
6.658	6.659	0	9083
6.659	6.660	0	9083
6.660	6.661	0	9083
6.661	6.662	0	9083
6.662	6.663	0	9083
6.663	6.664	0	9083
6.664	6.665	0	9083
6.665	6.666	0	9083
6.666	6.667	0	9083
6.667	6.668	0	9083
6.668	6.669	0	9083
6.669	6.670	0	9083
6.670	6.671	0	9083
6.671	6.672	0	9083
6.672	6.673	0	9083
6.673	6.674	0	9083
6.674	6.675	0	9083
6.675	6.676	0	9083
6.676	6.677	0	9083
6.677	6.678	0	9083
6.678	6.679	0	9083
6.679	6.680	0	9083
6.680	6.681	0	9083
6.681	6.682	0	9083
6.682	6.683	0	9083
6.683	6.684	0	9083
6.684	6.685	0	9083
6.685	6.686	0	9083
6.686	6.687	0	9083
6.687	6.688	0	9083
6.688	6.689	0	9083
6.689	6.690	0	9083
6.690	6.691	0	9083
6.691	6.692	0	9083
6.692	6.693	0	9083
6.693	6.694	1	9084
6.694	6.695	0	9084
6.695	6.696	0	9084
6.696	6.697	0	9084
6.697	6.698	0	9084
6.698	6.699	0	9084
6.699	6.700	0	9084
6.700	6.701	0	9084
6.701	6.702	0	9084
6.702	6.703	0	9084
6.703	6.704	0	9084
6.704	6.705	0	9084
6.705	6.706	0	9084
6.706	6.707	0	9084
6.707	6.708	0	9084
6.708	6.709	0	9084
6.709	6.710	0	9084
6.710	6.711	0	9084
6.711	6.712	0	9084
6.712	6.713	0	9084
6.713	6.714	0	9084
6.714	6.715	0	9084
6.715	6.716	0	9084
6.716	6.717	0	9084
6.717	6.718	0	9084
6.718	6.719	0	9084
6.719	6.720	0	9084
6.720	6.721	0	9084
6.721	6.722	0	9084
6.722	6.723	0	9084
6.723	6.724	0	9084
6.724	6.725	0	9084
6.725	6.726	0	9084
6.726	6.727	0	9084
6.727	6.728	0	9084
6.728	6.729	0	9084
6.729	6.730	0	9084
6.730	6.731	0	9084
6.731	6.732	0	9084
6.732	6.733	0	9084
6.733	6.734	0	9084
6.734	6.735	0	9084
6.735	6.736	0	9084
6.736	6.737	0	9084
6.737	6.738	0	9084
6.738	6.739	0	9084
6.739	6.740	0	9084
6.740	6.741	0	9084
6.741	6.742	0	9084
6.742	6.743	0	9084
6.743	6.744	0	9084
6.744	6.745	0	9084
6.745	6.746	0	9084
6.746	6.747	0	9084
6.747	6.748	0	9084
6.748	6.749	0	9084
6.749	6.750	0	9084
6.750	6.751	0	9084
6.751	6.752	0	9084
6.752	6.753	0	9084
6.753	6.754	0	9084
6.754	6.755	0	9084
6.755	6.756	0	9084
6.756	6.757	0	9084
6.757	6.758	0	9084
6.758	6.759	0	9084
6.759	6.760	0	9084
6.760	6.761	0	9084
6.761	6.762	0	9084
6.762	6.763	0	9084
6.763	6.764	0	9084
6.764	6.765	0	9084
6.765	6.766	0	9084
6.766	6.767	0	9084
6.767	6.768	0	9084
6.768	6.769	0	9084
6.769	6.770	0	9084
6.770	6.771	0	9084
6.771	6.772	0	9084
6.772	6.773	0	9084
6.773	6.774	0	9084
6.774	6.775	0	9084
6.775	6.776	0	9084
6.776	6.777	0	9084
6.777	6.778	0	9084
6.778	6.779	0	9084
6.779	6.780	0	9084
6.780	6.781	0	9084
6.781	6.782	0	9084
6.782	6.783	0	9084
6.783	6.784	0	9084
6.784	6.785	0	9084
6.785	6.786	0	9084
6.786	6.787	0	9084
6.787	6.788	0	9084
6.788	6.789	0	9084
6.789	6.790	0	9084
6.790	6.791	0	9084
6.791	6.792	0	9084
6.792	6.793	0	9084
6.793	6.794	0	9084
6.794	6.795	0	9084
6.795	6.796	0	9084
6.796	6.797	0	9084
6.797	6.798	0	9084
6.798	6.799	0	9084
6.799	6.800	0	9084
6.800	6.801	0	9084
6.801	6.802	0	9084
6.802	6.803	0	9084
6.803	6.804	0	9084
6.804	6.805	0	9084
6.805	6.806	0	9084
6.806	6.807	0	9084
6.807	6.808	0	9084
6.808	6.809	0	9084
6.809	6.810	0	9084
6.810	6.811	0	9084
6.811	6.812	0	9084
6.812	6.813	0	9084
6.813	6.814	0	9084
6.814	6.815	0	9084
6.815	6.816	0	9084
6.816	6.817	0	9084
6.817	6.818	0	9084
6.818	6.819	0	9084
6.819	6.820	0	9084
6.820	6.821	0	9084
6.821	6.822	0	9084
6.822	6.823	0	9084
6.823	6.824	0	9084
6.824	6.825	0	9084
6.825	6.826	0	9084
6.826	6.827	0	9084
6.827	6.828	0	9084
6.828	6.829	0	9084
6.829	6.830	0	9084
6.830	6.831	0	9084
6.831	6.832	0	9084
6.832	6.833	0	9084
6.833	6.834	0	9084
6.834	6.835	0	9084
6.835	6.836	0	9084
6.836	6.837	0	9084
6.837	6.838	0	9084
6.838	6.839	0	9084
6.839	6.840	0	9084
6.840	6.841	0	9084
6.841	6.842	0	9084
6.842	6.843	0	9084
6.843	6.844	0	9084
6.844	6.845	0	9084
6.845	6.846	0	9084
6.846	6.847	0	9084
6.847	6.848	0	9084
6.848	6.849	0	9084
6.849	6.850	0	9084
6.850	6.851	0	9084
6.851	6.852	0	9084
6.852	6.853	0	9084
6.853	6.854	0	9084
6.854	6.855	0	9084
6.855	6.856	0	9084
6.856	6.857	0	9084
6.857	6.858	0	9084
6.858	6.859	0	9084
6.859	6.860	0	9084
6.860	6.861	0	9084
6.861	6.862	0	9084
6.862	6.863	0	9084
6.863	6.864	0	9084
6.864	6.865	0	9084
6.865	6.866	0	9084
6.866	6.867	0	9084
6.867	6.868	0	9084
6.868	6.869	0	9084
6.869	6.870	0	9084
6.870	6.871	0	9084
6.871	6.872	0	9084
6.872	6.873	0	9084
6.873	6.874	0	9084
6.874	6.875	0	9084
6.875	6.876	0	9084
6.876	6.877	0	9084
6.877	6.878	0	9084
6.878	6.879	0	9084
6.879	6.880	0	9084
6.880	6.881	0	9084
6.881	6.882	0	9084
6.882	6.883	0	9084
6.883	6.884	0	9084
6.884	6.885	0	9084
6.885	6.886	0	9084
6.886	6.887	0	9084
6.887	6.888	0	9084
6.888	6.889	0	9084
6.889	6.890	0	9084
6.890	6.891	0	9084
6.891	6.892	0	9084
6.892	6.893	0	9084
6.893	6.894	0	9084
6.894	6.895	0	9084
6.895	6.896	0	9084
6.896	6.897	0	9084
6.897	6.898	0	9084
6.898	6.899	0	9084
6.899	6.900	0	9084
6.900	6.901	0	9084
6.901	6.902	0	9084
6.902	6.903	0	9084
6.903	6.904	0	9084
6.904	6.905	0	9084
6.905	6.906	0	9084
6.906	6.907	0	9084
6.907	6.908	0	9084
6.908	6.909	0	9084
6.909	6.910	0	9084
6.910	6.911	0	9084
6.911	6.912	0	9084
6.912	6.913	0	9084
6.913	6.914	0	9084
6.914	6.915	0	9084
6.915	6.916	0	9084
6.916	6.917	0	9084
6.917	6.918	0	9084
6.918	6.919	0	9084
6.919	6.920	0	9084
6.920	6.921	0	9084
6.921	6.922	0	9084
6.922	6.923	0	9084
6.923	6.924	0	9084
6.924	6.925	0	9084
6.925	6.926	0	9084
6.926	6.927	0	9084
6.927	6.928	0	9084
6.928	6.929	0	9084
6.929	6.930	0	9084
6.930	6.931	0	9084
6.931	6.932	0	9084
6.932	6.933	0	9084
6.933	6.934	0	9084
6.934	6.935	0	9084
6.935	6.936	0	9084
6.936	6.937	0	9084
6.937	6.938	0	9084
6.938	6.939	0	9084
6.939	6.940	0	9084
6.940	6.941	0	9084
6.941	6.942	0	9084
6.942	6.943	0	9084
6.943	6.944	0	9084
6.944	6.945	0	9084
6.945	6.946	0	9084
6.946	6.947	0	9084
6.947	6.948	0	9084
6.948	6.949	0	9084
6.949	6.950	0	9084
6.950	6.951	0	9084
6.951	6.952	0	9084
6.952	6.953	0	9084
6.953	6.954	0	9084
6.954	6.955	0	9084
6.955	6.956	0	9084
6.956	6.957	0	9084
6.957	6.958	0	9084
6.958	6.959	0	9084
6.959	6.960	0	9084
6.960	6.961	0	9084
6.961	6.962	0	9084
6.962	6.963	0	9084
6.963	6.964	0	9084
6.964	6.965	0	9084
6.965	6.966	0	9084
6.966	6.967	0	9084
6.967	6.968	0	9084
6.968	6.969	0	9084
6.969	6.970	0	9084
6.970	6.971	0	9084
6.971	6.972	0	9084
6.972	6.973	0	9084
6.973	6.974	0	9084
6.974	6.975	0	9084
6.975	6.976	0	9084
6.976	6.977	0	9084
6.977	6.978	0	9084
6.978	6.979	0	9084
6.979	6.980	0	9084
6.980	6.981	0	9084
6.981	6.982	0	9084
6.982	6.983	0	9084
6.983	6.984	0	9084
6.984	6.985	0	9084
6.985	6.986	0	9084
6.986	6.987	0	9084
6.987	6.988	0	9084
6.988	6.989	0	9084
6.989	6.990	0	9084
6.990	6.991	0	9084
6.991	6.992	0	9084
6.992	6.993	0	9084
6.993	6.994	0	9084
6.994	6.995	0	9084
6.995	6.996	0	9084
6.996	6.997	0	9084
6.997	6.998	0	9084
6.998	6.999	0	9084
6.999	7.000	0	9084
7.000	7.001	0	9084
7.001	7.002	0	9084
7.002	7.003	0	9084
7.003	7.004	0	9084
7.004	7.005	0	9084
7.005	7.006	1	9085
7.006	7.007	0	9085
7.007	7.008	0	9085
7.008	7.009	0	9085
7.009	7.010	0	9085
7.010	7.011	0	9085
7.011	7.012	0	9085
7.012	7.013	0	9085
7.013	7.014	0	9085
7.014	7.015	0	9085
7.015	7.016	0	9085
7.016	7.017	0	9085
7.017	7.018	0	9085
7.018	7.019	0	9085
7.019	7.020	0	9085
7.020	7.021	0	9085
7.021	7.022	0	9085
7.022	7.023	0	9085
7.023	7.024	0	9085
7.024	7.025	0	9085
7.025	7.026	0	9085
7.026	7.027	0	9085
7.027	7.028	0	9085
7.028	7.029	0	9085
7.029	7.030	0	9085
7.030	7.031	0	9085
7.031	7.032	0	9085
7.032	7.033	0	9085
7.033	7.034	0	9085
7.034	7.035	0	9085
7.035	7.036	0	9085
7.036	7.037	1	9086
7.037	7.038	0	9086
7.038	7.039	0	9086
7.039	7.040	0	9086
7.040	7.041	0	9086
7.041	7.042	0	9086
7.042	7.043	0	9086
7.043	7.044	0	9086
7.044	7.045	0	9086
7.045	7.046	0	9086
7.046	7.047	0	9086
7.047	7.048	0	9086
7.048	7.049	0	9086
7.049	7.050	0	9086
7.050	7.051	0	9086
7.051	7.052	0	9086
7.052	7.053	0	9086
7.053	7.054	0	9086
7.054	7.055	0	9086
7.055	7.056	0	9086
7.056	7.057	0	9086
7.057	7.058	0	9086
7.058	7.059	0	9086
7.059	7.060	0	9086
7.060	7.061	0	9086
7.061	7.062	1	9087
7.062	7.063	0	9087
7.063	7.064	0	9087
7.064	7.065	0	9087
7.065	7.066	0	9087
7.066	7.067	0	9087
7.067	7.068	0	9087
7.068	7.069	0	9087
7.069	7.070	0	9087
7.070	7.071	0	9087
7.071	7.072	0	9087
7.072	7.073	0	9087
7.073	7.074	0	9087
7.074	7.075	0	9087
7.075	7.076	0	9087
7.076	7.077	0	9087
7.077	7.078	0	9087
7.078	7.079	0	9087
7.079	7.080	0	9087
7.080	7.081	0	9087
7.081	7.082	0	9087
7.082	7.083	0	9087
7.083	7.084	0	9087
7.084	7.085	0	9087
7.085	7.086	0	9087
7.086	7.087	0	9087
7.087	7.088	0	9087
7.088	7.089	0	9087
7.089	7.090	0	9087
7.090	7.091	0	9087
7.091	7.092	0	9087
7.092	7.093	0	9087
7.093	7.094	0	9087
7.094	7.095	0	9087
7.095	7.096	0	9087
7.096	7.097	0	9087
7.097	7.098	0	9087
7.098	7.099	0	9087
7.099	7.100	0	9087
7.100	7.101	0	9087
7.101	7.102	0	9087
7.102	7.103	0	9087
7.103	7.104	0	9087
7.104	7.105	0	9087
7.105	7.106	0	9087
7.106	7.107	0	9087
7.107	7.108	0	9087
7.108	7.109	0	9087
7.109	7.110	0	9087
7.110	7.111	0	9087
7.111	7.112	0	9087
7.112	7.113	0	9087
7.113	7.114	0	9087
7.114	7.115	0	9087
7.115	7.116	0	9087
7.116	7.117	0	9087
7.117	7.118	0	9087
7.118	7.119	0	9087
7.119	7.120	0	9087
7.120	7.121	0	9087
7.121	7.122	0	9087
7.122	7.123	0	9087
7.123	7.124	0	9087
7.124	7.125	0	9087
7.125	7.126	0	9087
7.126	7.127	0	9087
7.127	7.128	0	9087
7.128	7.129	0	9087
7.129	7.130	0	9087
7.130	7.131	0	9087
7.131	7.132	0	9087
7.132	7.133	0	9087
7.133	7.134	0	9087
7.134	7.135	0	9087
7.135	7.136	0	9087
7.136	7.137	0	9087
7.137	7.138	0	9087
7.138	7.139	0	9087
7.139	7.140	0	9087
7.140	7.141	0	9087
7.141	7.142	0	9087
7.142	7.143	0	9087
7.143	7.144	0	9087
7.144	7.145	0	9087
7.145	7.146	0	9087
7.146	7.147	0	9087
7.147	7.148	0	9087
7.148	7.149	0	9087
7.149	7.150	0	9087
7.150	7.151	0	9087
7.151	7.152	0	9087
7.152	7.153	0	9087
7.153	7.154	0	9087
7.154	7.155	0	9087
7.155	7.156	0	9087
7.156	7.157	0	9087
7.157	7.158	0	9087
7.158	7.159	0	9087
7.159	7.160	0	9087
7.160	7.161	0	9087
7.161	7.162	0	9087
7.162	7.163	0	9087
7.163	7.164	0	9087
7.164	7.165	0	9087
7.165	7.166	0	9087
7.166	7.167	0	9087
7.167	7.168	0	9087
7.168	7.169	0	9087
7.169	7.170	0	9087
7.170	7.171	0	9087
7.171	7.172	0	9087
7.172	7.173	0	9087
7.173	7.174	0	9087
7.174	7.175	0	9087
7.175	7.176	0	9087
7.176	7.177	0	9087
7.177	7.178	0	9087
7.178	7.179	0	9087
7.179	7.180	0	9087
7.180	7.181	0	9087
7.181	7.182	0	9087
7.182	7.183	0	9087
7.183	7.184	0	9087
7.184	7.185	0	9087
7.185	7.186	0	9087
7.186	7.187	0	9087
7.187	7.188	0	9087
7.188	7.189	0	9087
7.189	7.190	0	9087
7.190	7.191	0	9087
7.191	7.192	0	9087
7.192	7.193	0	9087
7.193	7.194	0	9087
7.194	7.195	0	9087
7.195	7.196	0	9087
7.196	7.197	0	9087
7.197	7.198	0	9087
7.198	7.199	0	9087
7.199	7.200	0	9087
7.200	7.201	0	9087
7.201	7.202	0	9087
7.202	7.203	0	9087
7.203	7.204	0	9087
7.204	7.205	0	9087
7.205	7.206	0	9087
7.206	7.207	0	9087
7.207	7.208	0	9087
7.208	7.209	0	9087
7.209	7.210	0	9087
7.210	7.211	0	9087
7.211	7.212	0	9087
7.212	7.213	0	9087
7.213	7.214	0	9087
7.214	7.215	0	9087
7.215	7.216	0	9087
7.216	7.217	0	9087
7.217	7.218	0	9087
7.218	7.219	0	9087
7.219	7.220	0	9087
7.220	7.221	0	9087
7.221	7.222	0	9087
7.222	7.223	0	9087
7.223	7.224	0	9087
7.224	7.225	0	9087
7.225	7.226	0	9087
7.226	7.227	0	9087
7.227	7.228	0	9087
7.228	7.229	0	9087
7.229	7.230	0	9087
7.230	7.231	0	9087
7.231	7.232	0	9087
7.232	7.233	0	9087
7.233	7.234	0	9087
7.234	7.235	0	9087
7.235	7.236	0	9087
7.236	7.237	0	9087
7.237	7.238	0	9087
7.238	7.239	0	9087
7.239	7.240	0	9087
7.240	7.241	0	9087
7.241	7.242	0	9087
7.242	7.243	0	9087
7.243	7.244	0	9087
7.244	7.245	0	9087
7.245	7.246	0	9087
7.246	7.247	0	9087
7.247	7.248	0	9087
7.248	7.249	0	9087
7.249	7.250	0	9087
7.250	7.251	0	9087
7.251	7.252	0	9087
7.252	7.253	0	9087
7.253	7.254	0	9087
7.254	7.255	0	9087
7.255	7.256	0	9087
7.256	7.257	0	9087
7.257	7.258	0	9087
7.258	7.259	0	9087
7.259	7.260	0	9087
7.260	7.261	0	9087
7.261	7.262	0	9087
7.262	7.263	0	9087
7.263	7.264	0	9087
7.264	7.265	0	9087
7.265	7.266	0	9087
7.266	7.267	0	9087
7.267	7.268	1	9088
7.268	7.269	0	9088
7.269	7.270	0	9088
7.270	7.271	0	9088
7.271	7.272	0	9088
7.272	7.273	0	9088
7.273	7.274	0	9088
7.274	7.275	0	9088
7.275	7.276	0	9088
7.276	7.277	0	9088
7.277	7.278	0	9088
7.278	7.279	0	9088
7.279	7.280	0	9088
7.280	7.281	0	9088
7.281	7.282	0	9088
7.282	7.283	0	9088
7.283	7.284	0	9088
7.284	7.285	0	9088
7.285	7.286	0	9088
7.286	7.287	0	9088
7.287	7.288	0	9088
7.288	7.289	0	9088
7.289	7.290	0	9088
7.290	7.291	0	9088
7.291	7.292	0	9088
7.292	7.293	0	9088
7.293	7.294	0	9088
7.294	7.295	0	9088
7.295	7.296	0	9088
7.296	7.297	0	9088
7.297	7.298	0	9088
7.298	7.299	0	9088
7.299	7.300	0	9088
7.300	7.301	0	9088
7.301	7.302	0	9088
7.302	7.303	0	9088
7.303	7.304	0	9088
7.304	7.305	0	9088
7.305	7.306	0	9088
7.306	7.307	0	9088
7.307	7.308	0	9088
7.308	7.309	0	9088
7.309	7.310	0	9088
7.310	7.311	0	9088
7.311	7.312	0	9088
7.312	7.313	0	9088
7.313	7.314	0	9088
7.314	7.315	0	9088
7.315	7.316	0	9088
7.316	7.317	0	9088
7.317	7.318	0	9088
7.318	7.319	0	9088
7.319	7.320	0	9088
7.320	7.321	0	9088
7.321	7.322	0	9088
7.322	7.323	0	9088
7.323	7.324	0	9088
7.324	7.325	0	9088
7.325	7.326	0	9088
7.326	7.327	0	9088
7.327	7.328	0	9088
7.328	7.329	0	9088
7.329	7.330	0	9088
7.330	7.331	0	9088
7.331	7.332	0	9088
7.332	7.333	0	9088
7.333	7.334	0	9088
7.334	7.335	0	9088
7.335	7.336	0	9088
7.336	7.337	0	9088
7.337	7.338	0	9088
7.338	7.339	0	9088
7.339	7.340	0	9088
7.340	7.341	0	9088
7.341	7.342	0	9088
7.342	7.343	0	9088
7.343	7.344	0	9088
7.344	7.345	0	9088
7.345	7.346	0	9088
7.346	7.347	0	9088
7.347	7.348	0	9088
7.348	7.349	0	9088
7.349	7.350	0	9088
7.350	7.351	0	9088
7.351	7.352	0	9088
7.352	7.353	0	9088
7.353	7.354	0	9088
7.354	7.355	0	9088
7.355	7.356	0	9088
7.356	7.357	0	9088
7.357	7.358	0	9088
7.358	7.359	0	9088
7.359	7.360	0	9088
7.360	7.361	0	9088
7.361	7.362	0	9088
7.362	7.363	0	9088
7.363	7.364	0	9088
7.364	7.365	0	9088
7.365	7.366	0	9088
7.366	7.367	0	9088
7.367	7.368	0	9088
7.368	7.369	0	9088
7.369	7.370	0	9088
7.370	7.371	0	9088
7.371	7.372	0	9088
7.372	7.373	0	9088
7.373	7.374	0	9088
7.374	7.375	0	9088
7.375	7.376	0	9088
7.376	7.377	0	9088
7.377	7.378	0	9088
7.378	7.379	0	9088
7.379	7.380	0	9088
7.380	7.381	0	9088
7.381	7.382	0	9088
7.382	7.383	1	9089
7.383	7.384	0	9089
7.384	7.385	0	9089
7.385	7.386	0	9089
7.386	7.387	0	9089
7.387	7.388	0	9089
7.388	7.389	0	9089
7.389	7.390	0	9089
7.390	7.391	0	9089
7.391	7.392	0	9089
7.392	7.393	0	9089
7.393	7.394	0	9089
7.394	7.395	0	9089
7.395	7.396	0	9089
7.396	7.397	0	9089
7.397	7.398	0	9089
7.398	7.399	0	9089
7.399	7.400	0	9089
7.400	7.401	0	9089
7.401	7.402	0	9089
7.402	7.403	0	9089
7.403	7.404	0	9089
7.404	7.405	0	9089
7.405	7.406	0	9089
7.406	7.407	0	9089
7.407	7.408	0	9089
7.408	7.409	0	9089
7.409	7.410	0	9089
7.410	7.411	0	9089
7.411	7.412	0	9089
7.412	7.413	0	9089
7.413	7.414	0	9089
7.414	7.415	0	9089
7.415	7.416	0	9089
7.416	7.417	0	9089
7.417	7.418	0	9089
7.418	7.419	0	9089
7.419	7.420	0	9089
7.420	7.421	0	9089
7.421	7.422	0	9089
7.422	7.423	0	9089
7.423	7.424	0	9089
7.424	7.425	0	9089
7.425	7.426	0	9089
7.426	7.427	0	9089
7.427	7.428	0	9089
7.428	7.429	0	9089
7.429	7.430	0	9089
7.430	7.431	0	9089
7.431	7.432	0	9089
7.432	7.433	0	9089
7.433	7.434	0	9089
7.434	7.435	0	9089
7.435	7.436	0	9089
7.436	7.437	0	9089
7.437	7.438	0	9089
7.438	7.439	0	9089
7.439	7.440	0	9089
7.440	7.441	0	9089
7.441	7.442	0	9089
7.442	7.443	0	9089
7.443	7.444	0	9089
7.444	7.445	0	9089
7.445	7.446	0	9089
7.446	7.447	0	9089
7.447	7.448	0	9089
7.448	7.449	0	9089
7.449	7.450	0	9089
7.450	7.451	0	9089
7.451	7.452	0	9089
7.452	7.453	0	9089
7.453	7.454	0	9089
7.454	7.455	0	9089
7.455	7.456	0	9089
7.456	7.457	0	9089
7.457	7.458	0	9089
7.458	7.459	0	9089
7.459	7.460	0	9089
7.460	7.461	0	9089
7.461	7.462	0	9089
7.462	7.463	0	9089
7.463	7.464	0	9089
7.464	7.465	0	9089
7.465	7.466	0	9089
7.466	7.467	0	9089
7.467	7.468	0	9089
7.468	7.469	0	9089
7.469	7.470	0	9089
7.470	7.471	0	9089
7.471	7.472	0	9089
7.472	7.473	0	9089
7.473	7.474	0	9089
7.474	7.475	0	9089
7.475	7.476	0	9089
7.476	7.477	0	9089
7.477	7.478	0	9089
7.478	7.479	0	9089
7.479	7.480	0	9089
7.480	7.481	0	9089
7.481	7.482	0	9089
7.482	7.483	0	9089
7.483	7.484	0	9089
7.484	7.485	0	9089
7.485	7.486	0	9089
7.486	7.487	0	9089
7.487	7.488	0	9089
7.488	7.489	0	9089
7.489	7.490	0	9089
7.490	7.491	0	9089
7.491	7.492	0	9089
7.492	7.493	0	9089
7.493	7.494	0	9089
7.494	7.495	0	9089
7.495	7.496	0	9089
7.496	7.497	0	9089
7.497	7.498	0	9089
7.498	7.499	0	9089
7.499	7.500	0	9089
7.500	7.501	0	9089
7.501	7.502	0	9089
7.502	7.503	0	9089
7.503	7.504	0	9089
7.504	7.505	0	9089
7.505	7.506	0	9089
7.506	7.507	0	9089
7.507	7.508	0	9089
7.508	7.509	0	9089
7.509	7.510	0	9089
7.510	7.511	0	9089
7.511	7.512	0	9089
7.512	7.513	0	9089
7.513	7.514	0	9089
7.514	7.515	0	9089
