lower_interval	upper_interval	frequency	accumulative_frequency
6.111	6.112	0	9983
6.112	6.113	0	9983
6.113	6.114	0	9983
6.114	6.115	0	9983
6.115	6.116	0	9983
6.116	6.117	0	9983
6.117	6.118	0	9983
6.118	6.119	0	9983
6.119	6.120	0	9983
6.120	6.121	0	9983
6.121	6.122	0	9983
6.122	6.123	0	9983
6.123	6.124	0	9983
6.124	6.125	0	9983
6.125	6.126	0	9983
6.126	6.127	0	9983
6.127	6.128	0	9983
6.128	6.129	0	9983
6.129	6.130	0	9983
6.130	6.131	0	9983
6.131	6.132	0	9983
6.132	6.133	0	9983
6.133	6.134	0	9983
6.134	6.135	0	9983
6.135	6.136	0	9983
6.136	6.137	0	9983
6.137	6.138	0	9983
6.138	6.139	0	9983
6.139	6.140	0	9983
6.140	6.141	0	9983
6.141	6.142	0	9983
6.142	6.143	0	9983
6.143	6.144	0	9983
6.144	6.145	0	9983
6.145	6.146	0	9983
6.146	6.147	0	9983
6.147	6.148	0	9983
6.148	6.149	0	9983
6.149	6.150	0	9983
6.150	6.151	0	9983
6.151	6.152	0	9983
6.152	6.153	0	9983
6.153	6.154	0	9983
6.154	6.155	0	9983
6.155	6.156	0	9983
6.156	6.157	0	9983
6.157	6.158	0	9983
6.158	6.159	0	9983
6.159	6.160	0	9983
6.160	6.161	0	9983
6.161	6.162	0	9983
6.162	6.163	0	9983
6.163	6.164	0	9983
6.164	6.165	0	9983
6.165	6.166	0	9983
6.166	6.167	0	9983
6.167	6.168	0	9983
6.168	6.169	0	9983
6.169	6.170	0	9983
6.170	6.171	0	9983
6.171	6.172	0	9983
6.172	6.173	0	9983
6.173	6.174	0	9983
6.174	6.175	0	9983
6.175	6.176	0	9983
6.176	6.177	0	9983
6.177	6.178	0	9983
6.178	6.179	0	9983
6.179	6.180	0	9983
6.180	6.181	0	9983
6.181	6.182	0	9983
6.182	6.183	0	9983
6.183	6.184	0	9983
6.184	6.185	0	9983
6.185	6.186	0	9983
6.186	6.187	0	9983
6.187	6.188	0	9983
6.188	6.189	0	9983
6.189	6.190	0	9983
6.190	6.191	0	9983
6.191	6.192	0	9983
6.192	6.193	0	9983
6.193	6.194	0	9983
6.194	6.195	0	9983
6.195	6.196	0	9983
6.196	6.197	0	9983
6.197	6.198	0	9983
6.198	6.199	0	9983
6.199	6.200	0	9983
6.200	6.201	0	9983
6.201	6.202	0	9983
6.202	6.203	0	9983
6.203	6.204	0	9983
6.204	6.205	0	9983
6.205	6.206	0	9983
6.206	6.207	0	9983
6.207	6.208	0	9983
6.208	6.209	0	9983
6.209	6.210	0	9983
6.210	6.211	0	9983
6.211	6.212	0	9983
6.212	6.213	0	9983
6.213	6.214	0	9983
6.214	6.215	0	9983
6.215	6.216	0	9983
6.216	6.217	0	9983
6.217	6.218	0	9983
6.218	6.219	0	9983
6.219	6.220	0	9983
6.220	6.221	0	9983
6.221	6.222	0	9983
6.222	6.223	1	9984
6.223	6.224	0	9984
6.224	6.225	0	9984
6.225	6.226	0	9984
6.226	6.227	0	9984
6.227	6.228	0	9984
6.228	6.229	0	9984
6.229	6.230	0	9984
6.230	6.231	0	9984
6.231	6.232	0	9984
6.232	6.233	0	9984
6.233	6.234	0	9984
6.234	6.235	0	9984
6.235	6.236	0	9984
6.236	6.237	0	9984
6.237	6.238	0	9984
6.238	6.239	0	9984
6.239	6.240	0	9984
6.240	6.241	0	9984
6.241	6.242	0	9984
6.242	6.243	0	9984
6.243	6.244	0	9984
6.244	6.245	1	9985
6.245	6.246	0	9985
6.246	6.247	0	9985
6.247	6.248	0	9985
6.248	6.249	0	9985
6.249	6.250	0	9985
6.250	6.251	0	9985
6.251	6.252	0	9985
6.252	6.253	0	9985
6.253	6.254	0	9985
6.254	6.255	0	9985
6.255	6.256	0	9985
6.256	6.257	0	9985
6.257	6.258	0	9985
6.258	6.259	0	9985
6.259	6.260	0	9985
6.260	6.261	0	9985
6.261	6.262	0	9985
6.262	6.263	0	9985
6.263	6.264	0	9985
6.264	6.265	0	9985
6.265	6.266	0	9985
6.266	6.267	0	9985
6.267	6.268	0	9985
6.268	6.269	0	9985
6.269	6.270	0	9985
6.270	6.271	0	9985
6.271	6.272	0	9985
6.272	6.273	0	9985
6.273	6.274	0	9985
6.274	6.275	0	9985
6.275	6.276	0	9985
6.276	6.277	0	9985
6.277	6.278	0	9985
6.278	6.279	0	9985
6.279	6.280	0	9985
6.280	6.281	0	9985
6.281	6.282	0	9985
6.282	6.283	0	9985
6.283	6.284	0	9985
6.284	6.285	0	9985
6.285	6.286	0	9985
6.286	6.287	0	9985
6.287	6.288	0	9985
6.288	6.289	0	9985
6.289	6.290	0	9985
6.290	6.291	0	9985
6.291	6.292	0	9985
6.292	6.293	0	9985
6.293	6.294	0	9985
6.294	6.295	0	9985
6.295	6.296	0	9985
6.296	6.297	0	9985
6.297	6.298	0	9985
6.298	6.299	0	9985
6.299	6.300	0	9985
6.300	6.301	0	9985
6.301	6.302	0	9985
6.302	6.303	0	9985
6.303	6.304	0	9985
6.304	6.305	0	9985
6.305	6.306	0	9985
6.306	6.307	1	9986
6.307	6.308	0	9986
6.308	6.309	0	9986
6.309	6.310	0	9986
6.310	6.311	0	9986
6.311	6.312	0	9986
6.312	6.313	0	9986
6.313	6.314	0	9986
6.314	6.315	0	9986
6.315	6.316	0	9986
6.316	6.317	0	9986
6.317	6.318	0	9986
6.318	6.319	0	9986
6.319	6.320	0	9986
6.320	6.321	0	9986
6.321	6.322	0	9986
6.322	6.323	0	9986
6.323	6.324	0	9986
6.324	6.325	0	9986
6.325	6.326	0	9986
6.326	6.327	0	9986
6.327	6.328	0	9986
6.328	6.329	0	9986
6.329	6.330	0	9986
6.330	6.331	1	9987
6.331	6.332	0	9987
6.332	6.333	0	9987
6.333	6.334	0	9987
6.334	6.335	0	9987
6.335	6.336	0	9987
6.336	6.337	0	9987
6.337	6.338	0	9987
6.338	6.339	0	9987
6.339	6.340	0	9987
6.340	6.341	0	9987
6.341	6.342	0	9987
6.342	6.343	0	9987
6.343	6.344	0	9987
6.344	6.345	0	9987
6.345	6.346	0	9987
6.346	6.347	0	9987
6.347	6.348	0	9987
6.348	6.349	0	9987
6.349	6.350	0	9987
6.350	6.351	0	9987
6.351	6.352	0	9987
6.352	6.353	0	9987
6.353	6.354	0	9987
6.354	6.355	0	9987
6.355	6.356	0	9987
6.356	6.357	0	9987
6.357	6.358	0	9987
6.358	6.359	0	9987
6.359	6.360	0	9987
6.360	6.361	0	9987
6.361	6.362	0	9987
6.362	6.363	0	9987
6.363	6.364	0	9987
6.364	6.365	0	9987
6.365	6.366	0	9987
6.366	6.367	0	9987
6.367	6.368	0	9987
6.368	6.369	0	9987
6.369	6.370	0	9987
6.370	6.371	0	9987
6.371	6.372	0	9987
6.372	6.373	0	9987
6.373	6.374	0	9987
6.374	6.375	0	9987
6.375	6.376	0	9987
6.376	6.377	0	9987
6.377	6.378	0	9987
6.378	6.379	0	9987
6.379	6.380	0	9987
6.380	6.381	0	9987
6.381	6.382	0	9987
6.382	6.383	0	9987
6.383	6.384	0	9987
6.384	6.385	0	9987
6.385	6.386	0	9987
6.386	6.387	0	9987
6.387	6.388	0	9987
6.388	6.389	0	9987
6.389	6.390	0	9987
6.390	6.391	0	9987
6.391	6.392	0	9987
6.392	6.393	0	9987
6.393	6.394	0	9987
6.394	6.395	0	9987
6.395	6.396	0	9987
6.396	6.397	0	9987
6.397	6.398	0	9987
6.398	6.399	0	9987
6.399	6.400	0	9987
6.400	6.401	0	9987
6.401	6.402	0	9987
6.402	6.403	0	9987
6.403	6.404	0	9987
6.404	6.405	0	9987
6.405	6.406	0	9987
6.406	6.407	0	9987
6.407	6.408	0	9987
6.408	6.409	0	9987
6.409	6.410	0	9987
6.410	6.411	0	9987
6.411	6.412	0	9987
6.412	6.413	0	9987
6.413	6.414	0	9987
6.414	6.415	0	9987
6.415	6.416	0	9987
6.416	6.417	0	9987
6.417	6.418	0	9987
6.418	6.419	0	9987
6.419	6.420	0	9987
6.420	6.421	0	9987
6.421	6.422	0	9987
6.422	6.423	0	9987
6.423	6.424	0	9987
6.424	6.425	0	9987
6.425	6.426	0	9987
6.426	6.427	0	9987
6.427	6.428	0	9987
6.428	6.429	0	9987
6.429	6.430	0	9987
6.430	6.431	0	9987
6.431	6.432	0	9987
6.432	6.433	0	9987
6.433	6.434	0	9987
6.434	6.435	0	9987
6.435	6.436	1	9988
6.436	6.437	0	9988
6.437	6.438	0	9988
6.438	6.439	0	9988
6.439	6.440	0	9988
6.440	6.441	0	9988
6.441	6.442	0	9988
6.442	6.443	0	9988
6.443	6.444	0	9988
6.444	6.445	0	9988
6.445	6.446	0	9988
6.446	6.447	0	9988
6.447	6.448	0	9988
6.448	6.449	0	9988
6.449	6.450	0	9988
6.450	6.451	0	9988
6.451	6.452	0	9988
6.452	6.453	0	9988
6.453	6.454	0	9988
6.454	6.455	1	9989
6.455	6.456	0	9989
6.456	6.457	0	9989
6.457	6.458	0	9989
6.458	6.459	0	9989
6.459	6.460	0	9989
6.460	6.461	0	9989
6.461	6.462	0	9989
6.462	6.463	0	9989
6.463	6.464	0	9989
6.464	6.465	0	9989
6.465	6.466	0	9989
6.466	6.467	0	9989
6.467	6.468	0	9989
6.468	6.469	0	9989
6.469	6.470	0	9989
6.470	6.471	0	9989
6.471	6.472	0	9989
6.472	6.473	0	9989
6.473	6.474	0	9989
6.474	6.475	0	9989
6.475	6.476	0	9989
6.476	6.477	0	9989
6.477	6.478	0	9989
6.478	6.479	0	9989
6.479	6.480	0	9989
6.480	6.481	0	9989
6.481	6.482	0	9989
6.482	6.483	0	9989
6.483	6.484	0	9989
6.484	6.485	0	9989
6.485	6.486	0	9989
6.486	6.487	0	9989
6.487	6.488	0	9989
6.488	6.489	0	9989
6.489	6.490	0	9989
6.490	6.491	0	9989
6.491	6.492	0	9989
6.492	6.493	0	9989
6.493	6.494	0	9989
6.494	6.495	0	9989
6.495	6.496	0	9989
6.496	6.497	0	9989
6.497	6.498	0	9989
6.498	6.499	0	9989
6.499	6.500	0	9989
6.500	6.501	0	9989
6.501	6.502	0	9989
6.502	6.503	0	9989
6.503	6.504	0	9989
6.504	6.505	0	9989
6.505	6.506	0	9989
6.506	6.507	0	9989
6.507	6.508	0	9989
6.508	6.509	0	9989
6.509	6.510	0	9989
6.510	6.511	0	9989
6.511	6.512	0	9989
6.512	6.513	0	9989
6.513	6.514	0	9989
6.514	6.515	0	9989
6.515	6.516	0	9989
6.516	6.517	0	9989
6.517	6.518	0	9989
6.518	6.519	0	9989
6.519	6.520	0	9989
6.520	6.521	0	9989
6.521	6.522	0	9989
6.522	6.523	0	9989
6.523	6.524	0	9989
6.524	6.525	0	9989
6.525	6.526	0	9989
6.526	6.527	0	9989
6.527	6.528	0	9989
6.528	6.529	0	9989
6.529	6.530	0	9989
6.530	6.531	0	9989
6.531	6.532	0	9989
6.532	6.533	0	9989
6.533	6.534	0	9989
6.534	6.535	0	9989
6.535	6.536	0	9989
6.536	6.537	0	9989
6.537	6.538	0	9989
6.538	6.539	0	9989
6.539	6.540	0	9989
6.540	6.541	0	9989
6.541	6.542	0	9989
6.542	6.543	0	9989
6.543	6.544	0	9989
6.544	6.545	0	9989
6.545	6.546	0	9989
6.546	6.547	0	9989
6.547	6.548	0	9989
6.548	6.549	0	9989
6.549	6.550	0	9989
6.550	6.551	1	9990
6.551	6.552	0	9990
6.552	6.553	0	9990
6.553	6.554	0	9990
6.554	6.555	0	9990
6.555	6.556	0	9990
6.556	6.557	0	9990
6.557	6.558	0	9990
6.558	6.559	0	9990
6.559	6.560	0	9990
6.560	6.561	0	9990
6.561	6.562	0	9990
6.562	6.563	0	9990
6.563	6.564	0	9990
6.564	6.565	0	9990
6.565	6.566	0	9990
6.566	6.567	0	9990
6.567	6.568	0	9990
6.568	6.569	0	9990
6.569	6.570	0	9990
6.570	6.571	0	9990
6.571	6.572	0	9990
6.572	6.573	0	9990
6.573	6.574	0	9990
6.574	6.575	0	9990
6.575	6.576	0	9990
6.576	6.577	1	9991
6.577	6.578	0	9991
6.578	6.579	0	9991
6.579	6.580	0	9991
6.580	6.581	0	9991
6.581	6.582	0	9991
6.582	6.583	0	9991
6.583	6.584	0	9991
6.584	6.585	0	9991
6.585	6.586	0	9991
6.586	6.587	0	9991
6.587	6.588	0	9991
6.588	6.589	0	9991
6.589	6.590	0	9991
6.590	6.591	0	9991
6.591	6.592	0	9991
6.592	6.593	0	9991
6.593	6.594	0	9991
6.594	6.595	0	9991
6.595	6.596	0	9991
6.596	6.597	0	9991
6.597	6.598	0	9991
6.598	6.599	0	9991
6.599	6.600	0	9991
6.600	6.601	0	9991
6.601	6.602	0	9991
6.602	6.603	0	9991
6.603	6.604	0	9991
6.604	6.605	0	9991
6.605	6.606	0	9991
6.606	6.607	0	9991
6.607	6.608	0	9991
6.608	6.609	0	9991
6.609	6.610	0	9991
6.610	6.611	0	9991
6.611	6.612	0	9991
6.612	6.613	0	9991
6.613	6.614	0	9991
6.614	6.615	0	9991
6.615	6.616	0	9991
6.616	6.617	0	9991
6.617	6.618	0	9991
6.618	6.619	0	9991
6.619	6.620	0	9991
6.620	6.621	0	9991
6.621	6.622	0	9991
6.622	6.623	0	9991
6.623	6.624	0	9991
6.624	6.625	0	9991
6.625	6.626	0	9991
6.626	6.627	0	9991
6.627	6.628	0	9991
6.628	6.629	0	9991
6.629	6.630	0	9991
6.630	6.631	0	9991
6.631	6.632	0	9991
6.632	6.633	0	9991
6.633	6.634	0	9991
6.634	6.635	0	9991
6.635	6.636	0	9991
6.636	6.637	0	9991
6.637	6.638	0	9991
6.638	6.639	0	9991
6.639	6.640	0	9991
6.640	6.641	0	9991
6.641	6.642	0	9991
6.642	6.643	0	9991
6.643	6.644	0	9991
6.644	6.645	0	9991
6.645	6.646	0	9991
6.646	6.647	0	9991
6.647	6.648	0	9991
6.648	6.649	0	9991
6.649	6.650	0	9991
6.650	6.651	0	9991
6.651	6.652	0	9991
6.652	6.653	0	9991
6.653	6.654	0	9991
6.654	6.655	0	9991
6.655	6.656	0	9991
6.656	6.657	0	9991
6.657	6.658	0	9991
6.658	6.659	0	9991
6.659	6.660	0	9991
6.660	6.661	0	9991
6.661	6.662	0	9991
6.662	6.663	0	9991
6.663	6.664	0	9991
6.664	6.665	0	9991
6.665	6.666	0	9991
6.666	6.667	0	9991
6.667	6.668	0	9991
6.668	6.669	0	9991
6.669	6.670	0	9991
6.670	6.671	0	9991
6.671	6.672	0	9991
6.672	6.673	0	9991
6.673	6.674	0	9991
6.674	6.675	0	9991
6.675	6.676	0	9991
6.676	6.677	0	9991
6.677	6.678	0	9991
6.678	6.679	0	9991
6.679	6.680	0	9991
6.680	6.681	0	9991
6.681	6.682	0	9991
6.682	6.683	0	9991
6.683	6.684	0	9991
6.684	6.685	0	9991
6.685	6.686	0	9991
6.686	6.687	0	9991
6.687	6.688	0	9991
6.688	6.689	0	9991
6.689	6.690	0	9991
6.690	6.691	0	9991
6.691	6.692	0	9991
6.692	6.693	0	9991
6.693	6.694	0	9991
6.694	6.695	0	9991
6.695	6.696	0	9991
6.696	6.697	0	9991
6.697	6.698	0	9991
6.698	6.699	0	9991
6.699	6.700	0	9991
6.700	6.701	0	9991
6.701	6.702	0	9991
6.702	6.703	0	9991
6.703	6.704	0	9991
6.704	6.705	0	9991
6.705	6.706	0	9991
6.706	6.707	0	9991
6.707	6.708	0	9991
6.708	6.709	0	9991
6.709	6.710	0	9991
6.710	6.711	0	9991
6.711	6.712	0	9991
6.712	6.713	0	9991
6.713	6.714	0	9991
6.714	6.715	0	9991
6.715	6.716	0	9991
6.716	6.717	0	9991
6.717	6.718	0	9991
6.718	6.719	0	9991
6.719	6.720	0	9991
6.720	6.721	0	9991
6.721	6.722	0	9991
6.722	6.723	0	9991
6.723	6.724	0	9991
6.724	6.725	0	9991
6.725	6.726	0	9991
6.726	6.727	0	9991
6.727	6.728	0	9991
6.728	6.729	0	9991
6.729	6.730	0	9991
6.730	6.731	0	9991
6.731	6.732	0	9991
6.732	6.733	0	9991
6.733	6.734	0	9991
6.734	6.735	0	9991
6.735	6.736	0	9991
6.736	6.737	0	9991
6.737	6.738	0	9991
6.738	6.739	0	9991
6.739	6.740	0	9991
6.740	6.741	0	9991
6.741	6.742	0	9991
6.742	6.743	0	9991
6.743	6.744	0	9991
6.744	6.745	0	9991
6.745	6.746	0	9991
6.746	6.747	0	9991
6.747	6.748	0	9991
6.748	6.749	0	9991
6.749	6.750	0	9991
6.750	6.751	0	9991
6.751	6.752	0	9991
6.752	6.753	0	9991
6.753	6.754	0	9991
6.754	6.755	0	9991
6.755	6.756	0	9991
6.756	6.757	0	9991
6.757	6.758	0	9991
6.758	6.759	0	9991
6.759	6.760	0	9991
6.760	6.761	0	9991
6.761	6.762	0	9991
6.762	6.763	0	9991
6.763	6.764	0	9991
6.764	6.765	0	9991
6.765	6.766	0	9991
6.766	6.767	0	9991
6.767	6.768	0	9991
6.768	6.769	0	9991
6.769	6.770	0	9991
6.770	6.771	0	9991
6.771	6.772	0	9991
6.772	6.773	0	9991
6.773	6.774	0	9991
6.774	6.775	0	9991
6.775	6.776	0	9991
6.776	6.777	0	9991
6.777	6.778	0	9991
6.778	6.779	0	9991
6.779	6.780	0	9991
6.780	6.781	0	9991
6.781	6.782	0	9991
6.782	6.783	0	9991
6.783	6.784	0	9991
6.784	6.785	0	9991
6.785	6.786	0	9991
6.786	6.787	0	9991
6.787	6.788	0	9991
6.788	6.789	0	9991
6.789	6.790	0	9991
6.790	6.791	0	9991
6.791	6.792	0	9991
6.792	6.793	0	9991
6.793	6.794	0	9991
6.794	6.795	0	9991
6.795	6.796	0	9991
6.796	6.797	0	9991
6.797	6.798	0	9991
6.798	6.799	0	9991
6.799	6.800	0	9991
6.800	6.801	0	9991
6.801	6.802	0	9991
6.802	6.803	0	9991
6.803	6.804	0	9991
6.804	6.805	0	9991
6.805	6.806	0	9991
6.806	6.807	0	9991
6.807	6.808	0	9991
6.808	6.809	0	9991
6.809	6.810	0	9991
6.810	6.811	0	9991
6.811	6.812	0	9991
6.812	6.813	0	9991
6.813	6.814	0	9991
6.814	6.815	0	9991
6.815	6.816	0	9991
6.816	6.817	0	9991
6.817	6.818	0	9991
6.818	6.819	0	9991
6.819	6.820	0	9991
6.820	6.821	0	9991
6.821	6.822	0	9991
6.822	6.823	0	9991
6.823	6.824	0	9991
6.824	6.825	0	9991
6.825	6.826	0	9991
6.826	6.827	0	9991
6.827	6.828	0	9991
6.828	6.829	0	9991
6.829	6.830	0	9991
6.830	6.831	0	9991
6.831	6.832	0	9991
6.832	6.833	0	9991
6.833	6.834	0	9991
6.834	6.835	0	9991
6.835	6.836	0	9991
6.836	6.837	0	9991
6.837	6.838	0	9991
6.838	6.839	0	9991
6.839	6.840	0	9991
6.840	6.841	0	9991
6.841	6.842	0	9991
6.842	6.843	0	9991
6.843	6.844	0	9991
6.844	6.845	0	9991
6.845	6.846	0	9991
6.846	6.847	0	9991
6.847	6.848	0	9991
6.848	6.849	0	9991
6.849	6.850	0	9991
6.850	6.851	0	9991
6.851	6.852	0	9991
6.852	6.853	0	9991
6.853	6.854	0	9991
6.854	6.855	0	9991
6.855	6.856	0	9991
6.856	6.857	0	9991
6.857	6.858	0	9991
6.858	6.859	0	9991
6.859	6.860	0	9991
6.860	6.861	0	9991
6.861	6.862	0	9991
6.862	6.863	0	9991
6.863	6.864	0	9991
6.864	6.865	0	9991
6.865	6.866	0	9991
6.866	6.867	0	9991
6.867	6.868	0	9991
6.868	6.869	0	9991
6.869	6.870	0	9991
6.870	6.871	0	9991
6.871	6.872	0	9991
6.872	6.873	0	9991
6.873	6.874	0	9991
6.874	6.875	0	9991
6.875	6.876	0	9991
6.876	6.877	0	9991
6.877	6.878	0	9991
6.878	6.879	0	9991
6.879	6.880	0	9991
6.880	6.881	0	9991
6.881	6.882	0	9991
6.882	6.883	0	9991
6.883	6.884	0	9991
6.884	6.885	0	9991
6.885	6.886	0	9991
6.886	6.887	0	9991
6.887	6.888	0	9991
6.888	6.889	0	9991
6.889	6.890	0	9991
6.890	6.891	0	9991
6.891	6.892	0	9991
6.892	6.893	0	9991
6.893	6.894	0	9991
6.894	6.895	0	9991
6.895	6.896	0	9991
6.896	6.897	0	9991
6.897	6.898	0	9991
6.898	6.899	0	9991
6.899	6.900	0	9991
6.900	6.901	0	9991
6.901	6.902	0	9991
6.902	6.903	0	9991
6.903	6.904	0	9991
6.904	6.905	0	9991
6.905	6.906	0	9991
6.906	6.907	0	9991
6.907	6.908	0	9991
6.908	6.909	0	9991
6.909	6.910	0	9991
6.910	6.911	0	9991
6.911	6.912	0	9991
6.912	6.913	0	9991
6.913	6.914	0	9991
6.914	6.915	0	9991
6.915	6.916	0	9991
6.916	6.917	0	9991
6.917	6.918	0	9991
6.918	6.919	0	9991
6.919	6.920	0	9991
6.920	6.921	0	9991
6.921	6.922	0	9991
6.922	6.923	0	9991
6.923	6.924	0	9991
6.924	6.925	0	9991
6.925	6.926	0	9991
6.926	6.927	0	9991
6.927	6.928	0	9991
6.928	6.929	0	9991
6.929	6.930	0	9991
6.930	6.931	0	9991
6.931	6.932	0	9991
6.932	6.933	0	9991
6.933	6.934	0	9991
6.934	6.935	0	9991
6.935	6.936	0	9991
6.936	6.937	0	9991
6.937	6.938	0	9991
6.938	6.939	0	9991
6.939	6.940	0	9991
6.940	6.941	0	9991
6.941	6.942	0	9991
6.942	6.943	0	9991
6.943	6.944	0	9991
6.944	6.945	0	9991
6.945	6.946	0	9991
6.946	6.947	0	9991
6.947	6.948	0	9991
6.948	6.949	0	9991
6.949	6.950	0	9991
6.950	6.951	0	9991
6.951	6.952	0	9991
6.952	6.953	0	9991
6.953	6.954	0	9991
6.954	6.955	0	9991
6.955	6.956	0	9991
6.956	6.957	0	9991
6.957	6.958	0	9991
6.958	6.959	0	9991
6.959	6.960	0	9991
6.960	6.961	0	9991
6.961	6.962	0	9991
6.962	6.963	0	9991
6.963	6.964	0	9991
6.964	6.965	0	9991
6.965	6.966	0	9991
6.966	6.967	0	9991
6.967	6.968	0	9991
6.968	6.969	0	9991
6.969	6.970	0	9991
6.970	6.971	0	9991
6.971	6.972	0	9991
6.972	6.973	0	9991
6.973	6.974	0	9991
6.974	6.975	0	9991
6.975	6.976	0	9991
6.976	6.977	0	9991
6.977	6.978	0	9991
6.978	6.979	0	9991
6.979	6.980	0	9991
6.980	6.981	0	9991
6.981	6.982	0	9991
6.982	6.983	0	9991
6.983	6.984	0	9991
6.984	6.985	0	9991
6.985	6.986	0	9991
6.986	6.987	0	9991
6.987	6.988	0	9991
6.988	6.989	0	9991
6.989	6.990	0	9991
6.990	6.991	0	9991
6.991	6.992	0	9991
6.992	6.993	0	9991
6.993	6.994	0	9991
6.994	6.995	0	9991
6.995	6.996	0	9991
6.996	6.997	0	9991
6.997	6.998	0	9991
6.998	6.999	0	9991
6.999	7.000	0	9991
7.000	7.001	0	9991
7.001	7.002	0	9991
7.002	7.003	0	9991
7.003	7.004	0	9991
7.004	7.005	0	9991
7.005	7.006	0	9991
7.006	7.007	0	9991
7.007	7.008	0	9991
7.008	7.009	0	9991
7.009	7.010	0	9991
7.010	7.011	0	9991
7.011	7.012	0	9991
7.012	7.013	0	9991
7.013	7.014	0	9991
7.014	7.015	0	9991
7.015	7.016	0	9991
7.016	7.017	0	9991
7.017	7.018	0	9991
7.018	7.019	0	9991
7.019	7.020	0	9991
7.020	7.021	0	9991
7.021	7.022	0	9991
7.022	7.023	0	9991
7.023	7.024	0	9991
7.024	7.025	0	9991
7.025	7.026	0	9991
7.026	7.027	0	9991
7.027	7.028	0	9991
7.028	7.029	0	9991
7.029	7.030	0	9991
7.030	7.031	0	9991
7.031	7.032	0	9991
7.032	7.033	0	9991
7.033	7.034	0	9991
7.034	7.035	0	9991
7.035	7.036	0	9991
7.036	7.037	0	9991
7.037	7.038	0	9991
7.038	7.039	0	9991
7.039	7.040	0	9991
7.040	7.041	0	9991
7.041	7.042	0	9991
7.042	7.043	0	9991
7.043	7.044	0	9991
7.044	7.045	0	9991
7.045	7.046	0	9991
7.046	7.047	0	9991
7.047	7.048	0	9991
7.048	7.049	0	9991
7.049	7.050	0	9991
7.050	7.051	0	9991
7.051	7.052	0	9991
7.052	7.053	0	9991
7.053	7.054	0	9991
7.054	7.055	0	9991
7.055	7.056	0	9991
7.056	7.057	0	9991
7.057	7.058	0	9991
7.058	7.059	0	9991
7.059	7.060	0	9991
7.060	7.061	0	9991
7.061	7.062	0	9991
7.062	7.063	0	9991
7.063	7.064	0	9991
7.064	7.065	0	9991
7.065	7.066	0	9991
7.066	7.067	0	9991
7.067	7.068	0	9991
7.068	7.069	0	9991
7.069	7.070	0	9991
7.070	7.071	0	9991
7.071	7.072	0	9991
7.072	7.073	0	9991
7.073	7.074	0	9991
7.074	7.075	0	9991
7.075	7.076	0	9991
7.076	7.077	0	9991
7.077	7.078	0	9991
7.078	7.079	0	9991
7.079	7.080	0	9991
7.080	7.081	0	9991
7.081	7.082	0	9991
7.082	7.083	0	9991
7.083	7.084	0	9991
7.084	7.085	0	9991
7.085	7.086	0	9991
7.086	7.087	0	9991
7.087	7.088	0	9991
7.088	7.089	0	9991
7.089	7.090	0	9991
7.090	7.091	0	9991
7.091	7.092	0	9991
7.092	7.093	0	9991
7.093	7.094	0	9991
7.094	7.095	0	9991
7.095	7.096	0	9991
7.096	7.097	0	9991
7.097	7.098	0	9991
7.098	7.099	0	9991
7.099	7.100	0	9991
7.100	7.101	0	9991
7.101	7.102	0	9991
7.102	7.103	0	9991
7.103	7.104	0	9991
7.104	7.105	0	9991
7.105	7.106	0	9991
7.106	7.107	0	9991
7.107	7.108	0	9991
7.108	7.109	0	9991
7.109	7.110	0	9991
7.110	7.111	0	9991
7.111	7.112	0	9991
7.112	7.113	0	9991
7.113	7.114	0	9991
7.114	7.115	0	9991
7.115	7.116	0	9991
7.116	7.117	0	9991
7.117	7.118	0	9991
7.118	7.119	0	9991
7.119	7.120	0	9991
7.120	7.121	0	9991
7.121	7.122	0	9991
7.122	7.123	0	9991
7.123	7.124	0	9991
7.124	7.125	0	9991
7.125	7.126	0	9991
7.126	7.127	0	9991
7.127	7.128	0	9991
7.128	7.129	0	9991
7.129	7.130	0	9991
7.130	7.131	0	9991
7.131	7.132	0	9991
7.132	7.133	0	9991
7.133	7.134	0	9991
7.134	7.135	0	9991
7.135	7.136	0	9991
7.136	7.137	0	9991
7.137	7.138	0	9991
7.138	7.139	0	9991
7.139	7.140	0	9991
7.140	7.141	0	9991
7.141	7.142	0	9991
7.142	7.143	0	9991
7.143	7.144	0	9991
7.144	7.145	0	9991
7.145	7.146	0	9991
7.146	7.147	0	9991
7.147	7.148	0	9991
7.148	7.149	0	9991
7.149	7.150	0	9991
7.150	7.151	0	9991
7.151	7.152	0	9991
7.152	7.153	0	9991
7.153	7.154	0	9991
7.154	7.155	0	9991
7.155	7.156	0	9991
7.156	7.157	0	9991
7.157	7.158	0	9991
7.158	7.159	0	9991
7.159	7.160	0	9991
7.160	7.161	0	9991
7.161	7.162	0	9991
7.162	7.163	0	9991
7.163	7.164	0	9991
7.164	7.165	0	9991
7.165	7.166	0	9991
7.166	7.167	0	9991
7.167	7.168	0	9991
7.168	7.169	0	9991
7.169	7.170	0	9991
7.170	7.171	0	9991
7.171	7.172	0	9991
7.172	7.173	0	9991
7.173	7.174	0	9991
7.174	7.175	0	9991
7.175	7.176	0	9991
7.176	7.177	0	9991
7.177	7.178	0	9991
7.178	7.179	0	9991
7.179	7.180	0	9991
7.180	7.181	0	9991
7.181	7.182	0	9991
7.182	7.183	0	9991
7.183	7.184	0	9991
7.184	7.185	0	9991
7.185	7.186	0	9991
