lower_interval	upper_interval	frequency	accumulative_frequency
6.860	6.861	0	99900
6.861	6.862	0	99900
6.862	6.863	0	99900
6.863	6.864	0	99900
6.864	6.865	0	99900
6.865	6.866	0	99900
6.866	6.867	0	99900
6.867	6.868	0	99900
6.868	6.869	0	99900
6.869	6.870	0	99900
6.870	6.871	0	99900
6.871	6.872	0	99900
6.872	6.873	0	99900
6.873	6.874	0	99900
6.874	6.875	0	99900
6.875	6.876	0	99900
6.876	6.877	0	99900
6.877	6.878	0	99900
6.878	6.879	0	99900
6.879	6.880	0	99900
6.880	6.881	0	99900
6.881	6.882	0	99900
6.882	6.883	0	99900
6.883	6.884	0	99900
6.884	6.885	0	99900
6.885	6.886	0	99900
6.886	6.887	0	99900
6.887	6.888	0	99900
6.888	6.889	0	99900
6.889	6.890	0	99900
6.890	6.891	0	99900
6.891	6.892	0	99900
6.892	6.893	0	99900
6.893	6.894	0	99900
6.894	6.895	0	99900
6.895	6.896	0	99900
6.896	6.897	0	99900
6.897	6.898	0	99900
6.898	6.899	0	99900
6.899	6.900	0	99900
6.900	6.901	0	99900
6.901	6.902	0	99900
6.902	6.903	0	99900
6.903	6.904	0	99900
6.904	6.905	0	99900
6.905	6.906	0	99900
6.906	6.907	0	99900
6.907	6.908	0	99900
6.908	6.909	0	99900
6.909	6.910	0	99900
6.910	6.911	0	99900
6.911	6.912	0	99900
6.912	6.913	0	99900
6.913	6.914	0	99900
6.914	6.915	0	99900
6.915	6.916	0	99900
6.916	6.917	0	99900
6.917	6.918	0	99900
6.918	6.919	0	99900
6.919	6.920	0	99900
6.920	6.921	0	99900
6.921	6.922	0	99900
6.922	6.923	0	99900
6.923	6.924	0	99900
6.924	6.925	0	99900
6.925	6.926	0	99900
6.926	6.927	0	99900
6.927	6.928	0	99900
6.928	6.929	0	99900
6.929	6.930	0	99900
6.930	6.931	0	99900
6.931	6.932	0	99900
6.932	6.933	0	99900
6.933	6.934	0	99900
6.934	6.935	0	99900
6.935	6.936	0	99900
6.936	6.937	0	99900
6.937	6.938	0	99900
6.938	6.939	0	99900
6.939	6.940	0	99900
6.940	6.941	0	99900
6.941	6.942	0	99900
6.942	6.943	0	99900
6.943	6.944	0	99900
6.944	6.945	0	99900
6.945	6.946	0	99900
6.946	6.947	0	99900
6.947	6.948	0	99900
6.948	6.949	0	99900
6.949	6.950	0	99900
6.950	6.951	0	99900
6.951	6.952	0	99900
6.952	6.953	0	99900
6.953	6.954	0	99900
6.954	6.955	0	99900
6.955	6.956	0	99900
6.956	6.957	0	99900
6.957	6.958	0	99900
6.958	6.959	0	99900
6.959	6.960	0	99900
6.960	6.961	0	99900
6.961	6.962	0	99900
6.962	6.963	0	99900
6.963	6.964	0	99900
6.964	6.965	0	99900
6.965	6.966	0	99900
6.966	6.967	0	99900
6.967	6.968	0	99900
6.968	6.969	0	99900
6.969	6.970	0	99900
6.970	6.971	0	99900
6.971	6.972	0	99900
6.972	6.973	0	99900
6.973	6.974	0	99900
6.974	6.975	0	99900
6.975	6.976	0	99900
6.976	6.977	0	99900
6.977	6.978	0	99900
6.978	6.979	0	99900
6.979	6.980	0	99900
6.980	6.981	0	99900
6.981	6.982	0	99900
6.982	6.983	0	99900
6.983	6.984	0	99900
6.984	6.985	0	99900
6.985	6.986	0	99900
6.986	6.987	0	99900
6.987	6.988	0	99900
6.988	6.989	0	99900
6.989	6.990	0	99900
6.990	6.991	0	99900
6.991	6.992	0	99900
6.992	6.993	0	99900
6.993	6.994	0	99900
6.994	6.995	0	99900
6.995	6.996	0	99900
6.996	6.997	0	99900
6.997	6.998	0	99900
6.998	6.999	0	99900
6.999	7.000	0	99900
7.000	7.001	0	99900
7.001	7.002	0	99900
7.002	7.003	0	99900
7.003	7.004	0	99900
7.004	7.005	0	99900
7.005	7.006	0	99900
7.006	7.007	0	99900
7.007	7.008	0	99900
7.008	7.009	0	99900
7.009	7.010	0	99900
7.010	7.011	0	99900
7.011	7.012	0	99900
7.012	7.013	0	99900
7.013	7.014	0	99900
7.014	7.015	0	99900
7.015	7.016	0	99900
7.016	7.017	0	99900
7.017	7.018	0	99900
7.018	7.019	0	99900
7.019	7.020	0	99900
7.020	7.021	0	99900
7.021	7.022	0	99900
7.022	7.023	0	99900
7.023	7.024	0	99900
7.024	7.025	0	99900
7.025	7.026	0	99900
7.026	7.027	0	99900
7.027	7.028	0	99900
7.028	7.029	0	99900
7.029	7.030	0	99900
7.030	7.031	0	99900
7.031	7.032	0	99900
7.032	7.033	0	99900
7.033	7.034	0	99900
7.034	7.035	0	99900
7.035	7.036	0	99900
7.036	7.037	0	99900
7.037	7.038	0	99900
7.038	7.039	0	99900
7.039	7.040	0	99900
7.040	7.041	0	99900
7.041	7.042	0	99900
7.042	7.043	0	99900
7.043	7.044	0	99900
7.044	7.045	0	99900
7.045	7.046	0	99900
7.046	7.047	0	99900
7.047	7.048	0	99900
7.048	7.049	0	99900
7.049	7.050	0	99900
7.050	7.051	0	99900
7.051	7.052	0	99900
7.052	7.053	0	99900
7.053	7.054	0	99900
7.054	7.055	0	99900
7.055	7.056	0	99900
7.056	7.057	0	99900
7.057	7.058	0	99900
7.058	7.059	0	99900
7.059	7.060	0	99900
7.060	7.061	0	99900
7.061	7.062	0	99900
7.062	7.063	0	99900
7.063	7.064	0	99900
7.064	7.065	0	99900
7.065	7.066	0	99900
7.066	7.067	0	99900
7.067	7.068	0	99900
7.068	7.069	0	99900
7.069	7.070	0	99900
7.070	7.071	0	99900
7.071	7.072	0	99900
7.072	7.073	0	99900
7.073	7.074	0	99900
7.074	7.075	0	99900
7.075	7.076	0	99900
7.076	7.077	0	99900
7.077	7.078	0	99900
7.078	7.079	0	99900
7.079	7.080	0	99900
7.080	7.081	0	99900
7.081	7.082	0	99900
7.082	7.083	0	99900
7.083	7.084	0	99900
7.084	7.085	0	99900
7.085	7.086	0	99900
7.086	7.087	0	99900
7.087	7.088	0	99900
7.088	7.089	0	99900
7.089	7.090	0	99900
7.090	7.091	0	99900
7.091	7.092	0	99900
7.092	7.093	0	99900
7.093	7.094	0	99900
7.094	7.095	0	99900
7.095	7.096	0	99900
7.096	7.097	0	99900
7.097	7.098	0	99900
7.098	7.099	0	99900
7.099	7.100	0	99900
7.100	7.101	0	99900
7.101	7.102	0	99900
7.102	7.103	0	99900
7.103	7.104	0	99900
7.104	7.105	0	99900
7.105	7.106	0	99900
7.106	7.107	0	99900
7.107	7.108	0	99900
7.108	7.109	0	99900
7.109	7.110	0	99900
7.110	7.111	0	99900
7.111	7.112	0	99900
7.112	7.113	0	99900
7.113	7.114	0	99900
7.114	7.115	0	99900
7.115	7.116	0	99900
7.116	7.117	0	99900
7.117	7.118	0	99900
7.118	7.119	0	99900
7.119	7.120	0	99900
7.120	7.121	0	99900
7.121	7.122	0	99900
7.122	7.123	0	99900
7.123	7.124	0	99900
7.124	7.125	0	99900
7.125	7.126	0	99900
7.126	7.127	0	99900
7.127	7.128	0	99900
7.128	7.129	0	99900
7.129	7.130	0	99900
7.130	7.131	0	99900
7.131	7.132	0	99900
7.132	7.133	0	99900
7.133	7.134	0	99900
7.134	7.135	0	99900
7.135	7.136	0	99900
7.136	7.137	0	99900
7.137	7.138	0	99900
7.138	7.139	0	99900
7.139	7.140	0	99900
7.140	7.141	0	99900
7.141	7.142	0	99900
7.142	7.143	0	99900
7.143	7.144	0	99900
7.144	7.145	0	99900
7.145	7.146	0	99900
7.146	7.147	0	99900
7.147	7.148	0	99900
7.148	7.149	0	99900
7.149	7.150	0	99900
7.150	7.151	0	99900
7.151	7.152	0	99900
7.152	7.153	0	99900
7.153	7.154	0	99900
7.154	7.155	0	99900
7.155	7.156	0	99900
7.156	7.157	0	99900
7.157	7.158	0	99900
7.158	7.159	0	99900
7.159	7.160	0	99900
7.160	7.161	0	99900
7.161	7.162	0	99900
7.162	7.163	0	99900
7.163	7.164	0	99900
7.164	7.165	0	99900
7.165	7.166	0	99900
7.166	7.167	0	99900
7.167	7.168	0	99900
7.168	7.169	0	99900
7.169	7.170	0	99900
7.170	7.171	0	99900
7.171	7.172	0	99900
7.172	7.173	0	99900
7.173	7.174	0	99900
7.174	7.175	0	99900
7.175	7.176	0	99900
7.176	7.177	0	99900
7.177	7.178	0	99900
7.178	7.179	0	99900
7.179	7.180	0	99900
7.180	7.181	0	99900
7.181	7.182	0	99900
7.182	7.183	0	99900
7.183	7.184	0	99900
7.184	7.185	0	99900
7.185	7.186	0	99900
7.186	7.187	0	99900
7.187	7.188	0	99900
7.188	7.189	0	99900
7.189	7.190	0	99900
7.190	7.191	0	99900
7.191	7.192	0	99900
7.192	7.193	0	99900
7.193	7.194	0	99900
7.194	7.195	0	99900
7.195	7.196	0	99900
7.196	7.197	0	99900
7.197	7.198	0	99900
7.198	7.199	0	99900
7.199	7.200	0	99900
7.200	7.201	0	99900
7.201	7.202	0	99900
7.202	7.203	0	99900
7.203	7.204	0	99900
7.204	7.205	0	99900
7.205	7.206	0	99900
7.206	7.207	0	99900
7.207	7.208	0	99900
7.208	7.209	0	99900
7.209	7.210	0	99900
7.210	7.211	0	99900
7.211	7.212	0	99900
7.212	7.213	0	99900
7.213	7.214	0	99900
7.214	7.215	0	99900
7.215	7.216	0	99900
7.216	7.217	0	99900
7.217	7.218	0	99900
7.218	7.219	0	99900
7.219	7.220	0	99900
7.220	7.221	0	99900
7.221	7.222	0	99900
7.222	7.223	0	99900
7.223	7.224	0	99900
7.224	7.225	0	99900
7.225	7.226	0	99900
7.226	7.227	0	99900
7.227	7.228	0	99900
7.228	7.229	0	99900
7.229	7.230	0	99900
7.230	7.231	0	99900
7.231	7.232	0	99900
7.232	7.233	0	99900
7.233	7.234	0	99900
7.234	7.235	0	99900
7.235	7.236	0	99900
7.236	7.237	0	99900
7.237	7.238	0	99900
7.238	7.239	0	99900
7.239	7.240	0	99900
7.240	7.241	0	99900
7.241	7.242	0	99900
7.242	7.243	0	99900
7.243	7.244	0	99900
7.244	7.245	0	99900
7.245	7.246	0	99900
7.246	7.247	0	99900
7.247	7.248	0	99900
7.248	7.249	0	99900
7.249	7.250	0	99900
7.250	7.251	0	99900
7.251	7.252	0	99900
7.252	7.253	0	99900
7.253	7.254	0	99900
7.254	7.255	0	99900
7.255	7.256	0	99900
7.256	7.257	0	99900
7.257	7.258	0	99900
7.258	7.259	0	99900
7.259	7.260	0	99900
7.260	7.261	0	99900
7.261	7.262	0	99900
7.262	7.263	0	99900
7.263	7.264	0	99900
7.264	7.265	0	99900
7.265	7.266	0	99900
7.266	7.267	0	99900
7.267	7.268	0	99900
7.268	7.269	0	99900
7.269	7.270	0	99900
7.270	7.271	0	99900
7.271	7.272	0	99900
7.272	7.273	0	99900
7.273	7.274	0	99900
7.274	7.275	0	99900
7.275	7.276	0	99900
7.276	7.277	0	99900
7.277	7.278	0	99900
7.278	7.279	0	99900
7.279	7.280	0	99900
7.280	7.281	0	99900
7.281	7.282	0	99900
7.282	7.283	0	99900
7.283	7.284	0	99900
7.284	7.285	0	99900
7.285	7.286	0	99900
7.286	7.287	0	99900
7.287	7.288	0	99900
7.288	7.289	0	99900
7.289	7.290	0	99900
7.290	7.291	0	99900
7.291	7.292	0	99900
7.292	7.293	0	99900
7.293	7.294	0	99900
7.294	7.295	0	99900
7.295	7.296	0	99900
7.296	7.297	0	99900
7.297	7.298	0	99900
7.298	7.299	0	99900
7.299	7.300	0	99900
7.300	7.301	0	99900
7.301	7.302	0	99900
7.302	7.303	0	99900
7.303	7.304	0	99900
7.304	7.305	0	99900
7.305	7.306	0	99900
7.306	7.307	0	99900
7.307	7.308	0	99900
7.308	7.309	0	99900
7.309	7.310	0	99900
7.310	7.311	0	99900
7.311	7.312	0	99900
7.312	7.313	0	99900
7.313	7.314	0	99900
7.314	7.315	0	99900
7.315	7.316	0	99900
7.316	7.317	0	99900
7.317	7.318	0	99900
7.318	7.319	0	99900
7.319	7.320	0	99900
7.320	7.321	0	99900
7.321	7.322	0	99900
7.322	7.323	0	99900
7.323	7.324	0	99900
7.324	7.325	0	99900
7.325	7.326	0	99900
7.326	7.327	0	99900
7.327	7.328	0	99900
7.328	7.329	0	99900
7.329	7.330	0	99900
7.330	7.331	0	99900
7.331	7.332	0	99900
7.332	7.333	0	99900
7.333	7.334	0	99900
7.334	7.335	0	99900
7.335	7.336	0	99900
7.336	7.337	0	99900
7.337	7.338	0	99900
7.338	7.339	0	99900
7.339	7.340	0	99900
7.340	7.341	0	99900
7.341	7.342	0	99900
7.342	7.343	0	99900
7.343	7.344	0	99900
7.344	7.345	0	99900
7.345	7.346	0	99900
7.346	7.347	0	99900
7.347	7.348	0	99900
7.348	7.349	0	99900
7.349	7.350	0	99900
7.350	7.351	0	99900
7.351	7.352	0	99900
7.352	7.353	0	99900
7.353	7.354	0	99900
7.354	7.355	0	99900
7.355	7.356	0	99900
7.356	7.357	0	99900
7.357	7.358	0	99900
7.358	7.359	0	99900
7.359	7.360	0	99900
7.360	7.361	0	99900
7.361	7.362	0	99900
7.362	7.363	0	99900
7.363	7.364	0	99900
7.364	7.365	0	99900
7.365	7.366	0	99900
7.366	7.367	0	99900
7.367	7.368	0	99900
7.368	7.369	0	99900
7.369	7.370	0	99900
7.370	7.371	0	99900
7.371	7.372	0	99900
7.372	7.373	0	99900
7.373	7.374	0	99900
7.374	7.375	0	99900
7.375	7.376	0	99900
7.376	7.377	0	99900
7.377	7.378	0	99900
7.378	7.379	0	99900
7.379	7.380	0	99900
7.380	7.381	0	99900
7.381	7.382	0	99900
7.382	7.383	0	99900
7.383	7.384	0	99900
7.384	7.385	0	99900
7.385	7.386	0	99900
7.386	7.387	0	99900
7.387	7.388	0	99900
7.388	7.389	0	99900
7.389	7.390	0	99900
7.390	7.391	0	99900
7.391	7.392	0	99900
7.392	7.393	0	99900
7.393	7.394	0	99900
7.394	7.395	0	99900
7.395	7.396	0	99900
7.396	7.397	0	99900
7.397	7.398	0	99900
7.398	7.399	0	99900
7.399	7.400	0	99900
7.400	7.401	0	99900
7.401	7.402	0	99900
7.402	7.403	0	99900
7.403	7.404	0	99900
7.404	7.405	0	99900
7.405	7.406	0	99900
7.406	7.407	0	99900
7.407	7.408	0	99900
7.408	7.409	0	99900
7.409	7.410	0	99900
7.410	7.411	0	99900
7.411	7.412	0	99900
7.412	7.413	0	99900
7.413	7.414	0	99900
7.414	7.415	0	99900
7.415	7.416	0	99900
7.416	7.417	0	99900
7.417	7.418	0	99900
7.418	7.419	0	99900
7.419	7.420	0	99900
7.420	7.421	0	99900
7.421	7.422	0	99900
7.422	7.423	0	99900
7.423	7.424	0	99900
7.424	7.425	0	99900
7.425	7.426	0	99900
7.426	7.427	0	99900
7.427	7.428	0	99900
7.428	7.429	0	99900
7.429	7.430	0	99900
7.430	7.431	0	99900
7.431	7.432	0	99900
7.432	7.433	0	99900
7.433	7.434	0	99900
7.434	7.435	0	99900
7.435	7.436	0	99900
7.436	7.437	0	99900
7.437	7.438	0	99900
7.438	7.439	0	99900
7.439	7.440	0	99900
7.440	7.441	0	99900
7.441	7.442	0	99900
7.442	7.443	0	99900
7.443	7.444	0	99900
7.444	7.445	0	99900
7.445	7.446	0	99900
7.446	7.447	0	99900
7.447	7.448	0	99900
7.448	7.449	0	99900
7.449	7.450	0	99900
7.450	7.451	0	99900
7.451	7.452	0	99900
7.452	7.453	0	99900
7.453	7.454	0	99900
7.454	7.455	0	99900
7.455	7.456	0	99900
7.456	7.457	0	99900
7.457	7.458	0	99900
7.458	7.459	0	99900
7.459	7.460	0	99900
7.460	7.461	0	99900
7.461	7.462	0	99900
7.462	7.463	0	99900
7.463	7.464	0	99900
7.464	7.465	0	99900
7.465	7.466	0	99900
7.466	7.467	0	99900
7.467	7.468	0	99900
7.468	7.469	0	99900
7.469	7.470	0	99900
7.470	7.471	0	99900
7.471	7.472	0	99900
7.472	7.473	0	99900
7.473	7.474	0	99900
7.474	7.475	0	99900
7.475	7.476	0	99900
7.476	7.477	0	99900
7.477	7.478	0	99900
7.478	7.479	0	99900
7.479	7.480	0	99900
7.480	7.481	0	99900
7.481	7.482	0	99900
7.482	7.483	0	99900
7.483	7.484	0	99900
7.484	7.485	0	99900
7.485	7.486	0	99900
7.486	7.487	0	99900
7.487	7.488	0	99900
7.488	7.489	0	99900
7.489	7.490	0	99900
7.490	7.491	0	99900
7.491	7.492	0	99900
7.492	7.493	0	99900
7.493	7.494	0	99900
7.494	7.495	0	99900
7.495	7.496	0	99900
7.496	7.497	0	99900
7.497	7.498	0	99900
7.498	7.499	0	99900
7.499	7.500	0	99900
7.500	7.501	0	99900
7.501	7.502	0	99900
7.502	7.503	0	99900
7.503	7.504	0	99900
7.504	7.505	0	99900
7.505	7.506	0	99900
7.506	7.507	0	99900
7.507	7.508	0	99900
7.508	7.509	0	99900
7.509	7.510	0	99900
7.510	7.511	0	99900
7.511	7.512	0	99900
7.512	7.513	0	99900
7.513	7.514	0	99900
7.514	7.515	0	99900
7.515	7.516	0	99900
7.516	7.517	0	99900
7.517	7.518	0	99900
7.518	7.519	0	99900
7.519	7.520	0	99900
7.520	7.521	0	99900
7.521	7.522	0	99900
7.522	7.523	0	99900
7.523	7.524	0	99900
7.524	7.525	0	99900
7.525	7.526	0	99900
7.526	7.527	0	99900
7.527	7.528	0	99900
7.528	7.529	0	99900
7.529	7.530	0	99900
7.530	7.531	0	99900
7.531	7.532	0	99900
7.532	7.533	0	99900
7.533	7.534	0	99900
7.534	7.535	0	99900
7.535	7.536	0	99900
7.536	7.537	0	99900
7.537	7.538	0	99900
7.538	7.539	0	99900
7.539	7.540	0	99900
7.540	7.541	0	99900
7.541	7.542	0	99900
7.542	7.543	0	99900
7.543	7.544	0	99900
7.544	7.545	0	99900
7.545	7.546	0	99900
7.546	7.547	0	99900
7.547	7.548	0	99900
7.548	7.549	0	99900
7.549	7.550	0	99900
7.550	7.551	0	99900
7.551	7.552	0	99900
7.552	7.553	0	99900
7.553	7.554	0	99900
7.554	7.555	0	99900
7.555	7.556	0	99900
7.556	7.557	0	99900
7.557	7.558	0	99900
7.558	7.559	0	99900
7.559	7.560	0	99900
7.560	7.561	0	99900
7.561	7.562	0	99900
7.562	7.563	0	99900
7.563	7.564	0	99900
7.564	7.565	0	99900
7.565	7.566	0	99900
7.566	7.567	0	99900
7.567	7.568	0	99900
7.568	7.569	0	99900
7.569	7.570	0	99900
7.570	7.571	0	99900
7.571	7.572	0	99900
7.572	7.573	0	99900
7.573	7.574	0	99900
7.574	7.575	0	99900
7.575	7.576	0	99900
7.576	7.577	0	99900
7.577	7.578	0	99900
7.578	7.579	0	99900
7.579	7.580	0	99900
7.580	7.581	0	99900
7.581	7.582	0	99900
7.582	7.583	0	99900
7.583	7.584	0	99900
7.584	7.585	0	99900
7.585	7.586	0	99900
7.586	7.587	0	99900
7.587	7.588	0	99900
7.588	7.589	0	99900
7.589	7.590	0	99900
7.590	7.591	0	99900
7.591	7.592	0	99900
7.592	7.593	0	99900
7.593	7.594	0	99900
7.594	7.595	0	99900
7.595	7.596	0	99900
7.596	7.597	0	99900
7.597	7.598	0	99900
7.598	7.599	0	99900
7.599	7.600	0	99900
7.600	7.601	0	99900
7.601	7.602	0	99900
7.602	7.603	0	99900
7.603	7.604	0	99900
7.604	7.605	0	99900
7.605	7.606	0	99900
7.606	7.607	0	99900
7.607	7.608	0	99900
7.608	7.609	0	99900
7.609	7.610	0	99900
7.610	7.611	0	99900
7.611	7.612	0	99900
7.612	7.613	0	99900
7.613	7.614	0	99900
7.614	7.615	0	99900
7.615	7.616	0	99900
7.616	7.617	0	99900
7.617	7.618	0	99900
7.618	7.619	0	99900
7.619	7.620	0	99900
7.620	7.621	0	99900
7.621	7.622	0	99900
7.622	7.623	0	99900
7.623	7.624	0	99900
7.624	7.625	0	99900
7.625	7.626	0	99900
7.626	7.627	0	99900
7.627	7.628	0	99900
7.628	7.629	0	99900
7.629	7.630	0	99900
7.630	7.631	0	99900
7.631	7.632	0	99900
7.632	7.633	0	99900
7.633	7.634	0	99900
7.634	7.635	0	99900
7.635	7.636	0	99900
7.636	7.637	0	99900
7.637	7.638	0	99900
7.638	7.639	0	99900
7.639	7.640	0	99900
7.640	7.641	0	99900
7.641	7.642	0	99900
7.642	7.643	0	99900
7.643	7.644	0	99900
7.644	7.645	0	99900
7.645	7.646	0	99900
7.646	7.647	0	99900
7.647	7.648	0	99900
7.648	7.649	0	99900
7.649	7.650	0	99900
7.650	7.651	0	99900
7.651	7.652	0	99900
7.652	7.653	0	99900
7.653	7.654	0	99900
7.654	7.655	0	99900
7.655	7.656	0	99900
7.656	7.657	0	99900
7.657	7.658	0	99900
7.658	7.659	0	99900
7.659	7.660	0	99900
7.660	7.661	0	99900
7.661	7.662	0	99900
7.662	7.663	0	99900
7.663	7.664	0	99900
7.664	7.665	0	99900
7.665	7.666	0	99900
7.666	7.667	0	99900
7.667	7.668	0	99900
7.668	7.669	0	99900
7.669	7.670	0	99900
7.670	7.671	0	99900
7.671	7.672	0	99900
7.672	7.673	0	99900
7.673	7.674	0	99900
7.674	7.675	0	99900
7.675	7.676	0	99900
7.676	7.677	0	99900
7.677	7.678	0	99900
7.678	7.679	0	99900
7.679	7.680	0	99900
7.680	7.681	0	99900
7.681	7.682	0	99900
7.682	7.683	0	99900
7.683	7.684	0	99900
7.684	7.685	0	99900
7.685	7.686	0	99900
7.686	7.687	0	99900
7.687	7.688	0	99900
7.688	7.689	0	99900
7.689	7.690	0	99900
7.690	7.691	0	99900
7.691	7.692	0	99900
7.692	7.693	0	99900
7.693	7.694	0	99900
7.694	7.695	0	99900
7.695	7.696	0	99900
7.696	7.697	0	99900
7.697	7.698	0	99900
7.698	7.699	0	99900
7.699	7.700	0	99900
7.700	7.701	0	99900
7.701	7.702	0	99900
7.702	7.703	0	99900
7.703	7.704	0	99900
7.704	7.705	0	99900
7.705	7.706	0	99900
7.706	7.707	0	99900
7.707	7.708	0	99900
7.708	7.709	0	99900
7.709	7.710	0	99900
7.710	7.711	0	99900
7.711	7.712	0	99900
7.712	7.713	0	99900
7.713	7.714	0	99900
7.714	7.715	0	99900
7.715	7.716	0	99900
7.716	7.717	0	99900
7.717	7.718	0	99900
7.718	7.719	0	99900
7.719	7.720	0	99900
7.720	7.721	0	99900
7.721	7.722	0	99900
7.722	7.723	0	99900
7.723	7.724	0	99900
7.724	7.725	0	99900
7.725	7.726	0	99900
7.726	7.727	0	99900
7.727	7.728	0	99900
7.728	7.729	0	99900
7.729	7.730	0	99900
7.730	7.731	0	99900
7.731	7.732	0	99900
7.732	7.733	0	99900
7.733	7.734	0	99900
7.734	7.735	0	99900
7.735	7.736	0	99900
7.736	7.737	0	99900
7.737	7.738	0	99900
7.738	7.739	0	99900
7.739	7.740	0	99900
7.740	7.741	0	99900
7.741	7.742	0	99900
7.742	7.743	0	99900
7.743	7.744	0	99900
7.744	7.745	0	99900
7.745	7.746	0	99900
7.746	7.747	0	99900
7.747	7.748	0	99900
7.748	7.749	0	99900
7.749	7.750	0	99900
7.750	7.751	0	99900
7.751	7.752	0	99900
7.752	7.753	0	99900
7.753	7.754	0	99900
7.754	7.755	0	99900
7.755	7.756	0	99900
7.756	7.757	0	99900
7.757	7.758	0	99900
7.758	7.759	0	99900
7.759	7.760	0	99900
7.760	7.761	0	99900
7.761	7.762	0	99900
7.762	7.763	0	99900
7.763	7.764	0	99900
7.764	7.765	0	99900
7.765	7.766	0	99900
7.766	7.767	0	99900
7.767	7.768	0	99900
7.768	7.769	0	99900
7.769	7.770	0	99900
7.770	7.771	0	99900
7.771	7.772	0	99900
7.772	7.773	0	99900
7.773	7.774	0	99900
7.774	7.775	0	99900
7.775	7.776	0	99900
7.776	7.777	0	99900
7.777	7.778	0	99900
7.778	7.779	0	99900
7.779	7.780	0	99900
7.780	7.781	0	99900
7.781	7.782	0	99900
7.782	7.783	0	99900
7.783	7.784	0	99900
7.784	7.785	0	99900
7.785	7.786	0	99900
7.786	7.787	0	99900
7.787	7.788	0	99900
7.788	7.789	0	99900
7.789	7.790	0	99900
7.790	7.791	0	99900
7.791	7.792	0	99900
7.792	7.793	0	99900
7.793	7.794	0	99900
7.794	7.795	0	99900
7.795	7.796	0	99900
7.796	7.797	0	99900
7.797	7.798	0	99900
7.798	7.799	0	99900
7.799	7.800	0	99900
7.800	7.801	0	99900
7.801	7.802	0	99900
7.802	7.803	0	99900
7.803	7.804	0	99900
7.804	7.805	0	99900
7.805	7.806	0	99900
7.806	7.807	0	99900
7.807	7.808	0	99900
7.808	7.809	0	99900
7.809	7.810	0	99900
7.810	7.811	0	99900
7.811	7.812	0	99900
7.812	7.813	0	99900
7.813	7.814	0	99900
7.814	7.815	0	99900
7.815	7.816	0	99900
7.816	7.817	0	99900
7.817	7.818	0	99900
7.818	7.819	0	99900
7.819	7.820	0	99900
7.820	7.821	0	99900
7.821	7.822	0	99900
7.822	7.823	0	99900
7.823	7.824	0	99900
7.824	7.825	0	99900
7.825	7.826	0	99900
7.826	7.827	0	99900
7.827	7.828	0	99900
7.828	7.829	0	99900
7.829	7.830	0	99900
7.830	7.831	0	99900
7.831	7.832	0	99900
7.832	7.833	0	99900
7.833	7.834	0	99900
7.834	7.835	0	99900
7.835	7.836	0	99900
7.836	7.837	0	99900
7.837	7.838	0	99900
7.838	7.839	0	99900
7.839	7.840	0	99900
7.840	7.841	0	99900
7.841	7.842	0	99900
7.842	7.843	0	99900
7.843	7.844	0	99900
7.844	7.845	0	99900
7.845	7.846	0	99900
7.846	7.847	0	99900
7.847	7.848	0	99900
7.848	7.849	0	99900
7.849	7.850	0	99900
7.850	7.851	0	99900
7.851	7.852	0	99900
7.852	7.853	0	99900
7.853	7.854	0	99900
7.854	7.855	0	99900
7.855	7.856	0	99900
7.856	7.857	0	99900
7.857	7.858	0	99900
7.858	7.859	0	99900
7.859	7.860	0	99900
7.860	7.861	0	99900
7.861	7.862	0	99900
7.862	7.863	0	99900
7.863	7.864	0	99900
7.864	7.865	0	99900
7.865	7.866	0	99900
7.866	7.867	0	99900
7.867	7.868	0	99900
7.868	7.869	0	99900
7.869	7.870	0	99900
7.870	7.871	0	99900
7.871	7.872	0	99900
7.872	7.873	0	99900
7.873	7.874	0	99900
7.874	7.875	0	99900
7.875	7.876	0	99900
7.876	7.877	0	99900
7.877	7.878	0	99900
7.878	7.879	0	99900
7.879	7.880	0	99900
7.880	7.881	0	99900
7.881	7.882	0	99900
7.882	7.883	0	99900
7.883	7.884	0	99900
7.884	7.885	0	99900
7.885	7.886	0	99900
7.886	7.887	0	99900
7.887	7.888	0	99900
7.888	7.889	0	99900
7.889	7.890	0	99900
7.890	7.891	0	99900
7.891	7.892	0	99900
7.892	7.893	0	99900
7.893	7.894	0	99900
7.894	7.895	0	99900
7.895	7.896	0	99900
7.896	7.897	0	99900
7.897	7.898	0	99900
7.898	7.899	0	99900
7.899	7.900	0	99900
7.900	7.901	0	99900
7.901	7.902	0	99900
7.902	7.903	0	99900
7.903	7.904	0	99900
7.904	7.905	0	99900
7.905	7.906	0	99900
7.906	7.907	0	99900
7.907	7.908	0	99900
7.908	7.909	0	99900
7.909	7.910	0	99900
7.910	7.911	0	99900
7.911	7.912	0	99900
7.912	7.913	0	99900
7.913	7.914	0	99900
7.914	7.915	0	99900
7.915	7.916	0	99900
7.916	7.917	0	99900
7.917	7.918	0	99900
7.918	7.919	0	99900
7.919	7.920	0	99900
7.920	7.921	0	99900
7.921	7.922	0	99900
7.922	7.923	0	99900
7.923	7.924	0	99900
7.924	7.925	0	99900
7.925	7.926	0	99900
7.926	7.927	0	99900
7.927	7.928	0	99900
